year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
1971,1,8265,Macbeth,0067372,0,138
1971,1,8506,Werewolves on Wheels,0067972,0,31
1971,0,8508,Hannie Caulder,0068675,0,168
1971,3,8641,"Emigrants, The",0067919,0,47
1971,3,8844,Punishment Park,0067633,0,222
1971,3,8874,Daughters of Darkness,0067690,2,398
1971,3,9123,A New Leaf,0067482,0,66
1971,0,9228,Vanishing Point,0067927,0,316
1971,2,9299,Melody,0067418,0,53
1971,2,9324,Anand,0066763,0,30
1971,1,9557,Trinity Is Still My Name,0068154,0,51
1971,1,9591,Johnny Got His Gun,0067277,0,238
1971,3,9680,"Andromeda Strain, The",0066769,0,124
1972,1,679,Solyaris,0069293,0,193
1972,3,708,Pink Flamingos,0069089,4,200
1972,3,1176,Une belle fille comme moi,0069442,0,239
1972,3,1462,"Other Side of Underneath, The",0201820,0,8
1972,2,1636,Chloe in the Afternoon,0068205,0,34
1972,3,2031,Cries and Whispers (Viskningar och rop),0069467,0,108
1972,2,2087,When Michael Calls,0067977,0,64
1972,2,2224,"Godfather, The",0068646,0,375
1972,3,2391,Avanti!,0068240,0,89
1972,2,2674,Aguirre: The Wrath of God,0068182,0,182
1972,2,2803,Don&#39;t Torture a Duckling,0069019,0,356
1972,1,3395,Deliverance,0068473,1,139
1972,1,2924,Jeremiah Johnson,0068762,0,159
1972,1,2986,1776,0068156,0,78
1972,3,3132,Travels With My Aunt,0069404,0,42
1972,3,3274,Butterflies Are Free,0068326,2,174
1972,3,3408,"Dawns Here are Quiet, The",0068161,0,16
1972,2,4149,What&#39;s up Doc,0069495,0,90
1972,3,4186,Cabaret,0068327,2,148
1972,3,4516,Last Tango in Paris,0070849,0,157
1972,1,4916,"Poseidon Adventure, The",0069113,0,171
1972,3,4981,"Silent Night, Bloody Night",0070694,0,74
1972,0,5314,Sleuth,0069281,0,116
1972,3,6022,Prison Girls,0244730,1,57
1972,0,6085,"Mattei Affair (Il caso Mattei), The",0068346,0,78
1972,0,6140,"L&#39;aventure, c&#39;est l&#39;aventure",0066798,0,60
1972,1,6244,Sbatti il mostro in prima pagina,0070641,0,34
1972,1,6417,Godzilla vs. Gigan,0068371,0,56
1972,3,6500,Wedding in White,0069489,0,130
1972,3,6811,Deep Throat,0068468,0,48
1972,3,6822,"Bitter Tears of Petra von Kant , The",0068278,1,142
1972,3,7019,Blacula,0068284,0,57
1972,3,7186,"Last House on the Left, The",0068833,0,390
1972,3,7434,Frenzy,0068611,0,69
1972,0,7544,State of Siege,0070959,0,62
1972,3,7964,"Discreet Charm of the Bourgeoisie, The",0068361,0,128
1972,3,9183,Lady Sings the Blues,0068828,0,72
1972,0,9381,Lone Wolf and Cub: Sword of Vengeance,0068815,0,59
1972,2,9382,Lone Wolf and Cub: Baby Cart at the River Styx,0068816,0,55
1972,0,9383,Lone Wolf and Cub: Baby Cart in Peril,0143348,0,28
1972,0,9384,Lone Wolf and Cub: Baby Cart to Hades,0068817,0,61
1972,3,9454,Sisters,0070698,0,76
1972,3,9736,"Hitchhikers, The",0067206,0,38
1972,3,9747,"Big Bird Cage, The",0068273,0,155
1972,0,9774,All the Way Boys,0069095,0,78
1973,1,257,Ivan Vasilevich menyaet professiyu,0070233,0,51
1973,0,269,Badlands,0069762,0,210
1973,3,722,Don&#39;t look now,0069995,0,221
1973,3,751,"Exorcist, The",0070047,0,357
1973,3,939,"Wicker Man, The",0070917,0,364
1973,2,1550,"Mad Adventures of &#39;Rabbi&#39; Jacob, The",0069747,0,94
1973,3,1281,"Black Mama, White Mama",0068282,1,165
1973,3,1768,"Spirit of the Beehive, The",0070040,0,161
1973,1,2316,"Sting, The",0070735,0,305
1973,2,2444,A Touch of Class,0070819,0,39
1973,1,2447,Sleeper,0070707,0,164
1973,3,2682,Lemora: A Child&#39;s Tale Of The Supernatural,0070300,1,261
1973,1,2769,Serpico,0070666,0,172
1973,1,2816,Soylent Green,0070723,0,83
1973,1,2848,"Holy Mountain, The",0071615,1,445
1973,0,3433,Papillon,0070511,0,256
1973,3,3446,Paper Moon,0070510,0,79
1973,0,3688,Jesus Christ Superstar,0070239,0,42
1973,2,4610,American Graffiti,0069704,0,233
1973,3,4667,Robin Hood,0070608,0,260
1973,3,4882,"Legend of Hell House, The",0070294,0,163
1973,1,5127,High Plains Drifter,0068699,0,269
1973,2,5187,Payday,0069067,0,21
1973,1,5315,Mean Streets,0070379,0,108
1973,1,5393,Live and Let Die,0070328,0,225
1973,3,5439,Don Juan (Or If Don Juan Were a Woman),0069990,1,16
1973,3,5996,Day for Night,0070460,0,47
1973,2,6078,A Charlie Brown Thanksgiving,0068359,0,30
1973,3,6079,Children Shouldn&#39;t Play with Dead Things,0068370,1,42
1973,0,6484,Godzilla vs. Megalon,0070122,0,52
1973,3,6733,Lady Snowblood,0158714,0,234
1973,3,6815,"Baby, The",0069754,0,420
1973,3,7020,Turkish Delight,0070842,0,180
1973,3,7406,El ataque de los muertos sin ojos [Return of the Evil Dead],0068232,0,143
1973,3,7593,"Crazies, The",0069895,0,322
1973,3,7603,A Doll&#39;s House,0069987,0,16
1973,2,7867,World on a Wire,0070904,0,29
1973,1,8320,"Satanic Rites of Dracula, The",0070634,0,183
1973,1,8828,Pat Garrett &amp; Billy the Kid,0070518,0,115
1973,3,8842,Terminal Island,0070782,0,101
1973,1,8926,Enter the Dragon,0070034,0,245
1973,0,9166,"Offence, The",0070468,0,53
1973,0,9298,Fantastic Planet,0070544,0,32
1973,0,9558,"Knock Out Cop, The",0070534,0,46
1973,0,9738,&#39;Gator Bait,0074080,0,84
1973,3,9760,Female Vampire,0069745,1,147
1973,3,9761,La nuit des etoiles filantes,0066914,0,4
1973,0,9763,La rose de fer,0126004,0,19
1973,0,9777,My Name Is Nobody,0070215,0,136
1973,2,9824,"Three Musketeers, The",0072281,0,131
1973,3,9995,Les noces rouges,0070453,0,35
1974,3,264,Celine and Julie Go Boating,0071381,1,193
1974,1,845,Blazing Saddles,0071230,0,246
1974,2,1077,Young Frankenstein,0072431,0,240
1974,2,1673,Zardoz,0070948,0,229
1974,0,1814,Dark Star,0069945,0,88
1974,3,2025,"Odessa File, The",0071935,0,255
1974,3,2214,Alice Doesn&#39;t Live Here Anymore,0071115,0,68
1974,2,2237,Chinatown,0071315,0,387
1974,1,2399,"Groove Tube, The",0071583,0,54
1974,1,2814,"Texas Chain Saw Massacre, The",0072271,0,419
1974,3,3236,Mame,0071803,0,42
1974,3,3770,Black Christmas,0071222,0,213
1974,2,3896,"Godfather: Part II, The",0071562,0,384
1974,1,3985,"Conversation, The",0071360,0,142
1974,1,4520,"Towering Inferno, The",0072308,0,257
1974,1,4901,Edvard Munch,0074462,0,312
1974,3,5118,Ali: Fear Eats the Soul,0071141,0,131
1974,1,5434,"Man with the Golden Gun, The",0071807,0,282
1974,3,5531,Death Wish,0071402,0,372
1974,0,5781,Phantom of the Paradise,0071994,0,219
1974,3,5843,Female Trouble,0072979,3,129
1974,0,5999,"Parallax View, The",0071970,0,134
1974,3,6175,Foxy Brown,0071517,1,222
1974,3,6465,Truck Turner,0072325,0,270
1974,1,6480,Godzilla vs. Mechagodzilla,0071565,0,72
1974,3,6535,Brief Encounter,0071247,0,41
1974,2,6758,Going Places,0072353,0,142
1974,3,7003,Emmanuelle,0071464,0,136
1974,3,7076,A Woman Under The Influence,0072417,0,118
1974,1,7077,"Legend of the 7 Golden Vampires, The",0070297,0,57
1974,3,7249,"Je, tu, il, elle",0071690,1,54
1974,2,7338,Non si deve profanare il sonno dei morti [The Living Dead at Manchester Morgue],0071431,0,320
1974,3,8140,Dracula,0070003,0,29
1974,3,8355,Vampyres,0072354,1,65
1974,2,8551,"Sugarland Express, The",0072226,0,145
1974,3,9046,Airport 1975,0071110,0,190
1974,0,9154,Killdozer,0071717,0,41
1974,0,9385,Kozure Okami: Jigoku e ikuzo! Daigoro,0071695,0,25
1974,3,9748,"Arena, The",0069729,0,84
1974,0,9778,"Watch Out, We&#39;re Mad",0069697,0,51
1974,3,10128,Blood for dracula,0071233,1,206
1975,3,230,Picnic at Hanging Rock,0073540,0,294
1975,3,293,"Stepford Wives, The",0073747,0,116
1975,1,337,Three Days of the Condor,0073802,0,223
1975,2,529,"Ironiya sudby, ili S legkim parom!",0073179,0,32
1975,3,564,Grey Gardens,0073076,0,132
1975,1,850,Tommy,0073812,0,45
1975,2,1321,One Flew Over the Cuckoo&#39;s Nest,0073486,0,174
1975,3,1228,"Rocky Horror Picture Show, The",0073629,3,198
1975,3,1737,Fawlty Towers,0072500,0,72
1975,0,1807,Dersu Uzala,0071411,0,63
1975,2,1839,Monty Python and the Holy Grail,0071853,0,379
1975,1,2317,Barry Lyndon,0072684,2,199
1975,3,2561,Jaws,0073195,0,223
1975,3,2760,Dialogues of Exiles,0071427,0,43
1975,3,2831,"Maids, The",0071798,0,145
1975,3,3368,"Jeanne Dielman, 23 Quai du Commerce, 1080 Bruxelles",0073198,0,69
1975,3,3668,"Mirror, The",0072443,0,190
1975,3,3799,Dog Day Afternoon,0072890,1,169
1975,3,4284,"Story of O, The",0073115,2,157
1975,3,4517,Nashville,0073440,0,37
1975,0,5798,Dolemite,0072895,0,67
1975,1,5963,Zorro,0072448,0,60
1975,1,6564,Terror of Mechagodzilla,0073373,0,78
1975,0,6654,A boy and His Dog,0072730,0,137
1975,3,6799,Switchblade Sisters,0073778,0,48
1975,3,6900,Blonde in Black Leather,0073598,0,6
1975,3,7008,Emmanuelle II,0072933,0,91
1975,3,7170,Deep Red,0073582,1,450
1975,3,7238,"Sal&ograve; o le 120 giornate di Sodoma [Salo, or the 120 Days of Sodom]",0073650,4,276
1975,3,7252,Katie Tippel,0073233,0,167
1975,3,7318,Love and Death,0073312,0,75
1975,1,8958,Inserts,0073172,0,98
1975,3,9160,Death Race 2000,0072856,0,170
1975,3,9217,Numero deux,0073471,0,60
1975,1,9559,Flatfoot in Hong Kong,0073541,0,79
1975,2,9730,Mandingo,0073349,0,150
1975,1,9823,"Count of Monte-Cristo, The",0072824,0,49
1976,3,219,Assault on Precinct 13,0074156,0,102
1976,3,457,Carrie,0074285,0,738
1976,2,967,"Outlaw Josey Wales, The",0075029,0,117
1976,1,1423,"Man Who Fell to Earth, The",0074851,0,63
1976,3,1287,"Omen, The",0075005,0,206
1976,2,1393,Logan&#39;s Run,0074812,0,315
1976,3,1401,Network,0074958,0,174
1976,1,2223,Taxi Driver,0075314,0,466
1976,1,2267,Rocky,0075148,0,287
1976,1,2367,Silent Movie,0075222,0,69
1976,1,2530,Les Douze Travaux d&#146;Ast&eacute;rix (the Twelve Tasks of Asterix),0072901,0,93
1976,3,2640,Bugsy Malone,0074256,0,81
1976,3,2672,Sparkle,0075249,0,48
1976,1,2683,Revenge Of The Cheerleaders,0075137,1,88
1976,3,2949,Murder by Death,0074937,0,89
1976,1,2974,Sebastiane,0075177,4,122
1976,3,3190,In the Realm of the Senses,0074102,1,129
1976,1,3417,Marathon Man,0074860,0,173
1976,0,3722,A Star Is Born,0075265,0,76
1976,3,3879,Small Change,0074152,0,53
1976,3,4185,"Little Girl Who Lives Down the Lane, The",0074806,0,161
1976,1,4612,Il secondo tragico Fantozzi,0075178,0,15
1976,3,4615,Family Plot,0074512,0,75
1976,1,5706,Silver Streak,0075223,0,145
1976,0,6505,"Desert of the Tartars, The",0074400,0,156
1976,1,7183,All the President&#39;s Men,0074119,0,208
1976,1,7405,Pascual Duarte,0073518,0,2
1976,1,8161,"Town That Dreaded Sundown, The",0075342,0,131
1976,1,8271,"Tenant, The",0074811,0,108
1976,1,8541,Az otodik pecset,0075467,0,24
1976,3,8628,"Gumball Rally, The",0074597,0,15
1976,1,9152,Two-Minute Warning,0075359,0,204
1976,0,9297,Allegro non troppo,0074121,0,82
1976,1,9387,Keoma,0074740,0,58
1976,0,9644,Canoa: A Shameful Memory,0131335,0,28
1976,2,9731,Drum,0074437,0,74
1976,1,9732,Mandinga,0074855,0,63
1976,2,9733,Emmanuelle bianca e nera,0074471,0,28
1976,3,10201,Freaky Friday,0076054,0,37
1977,1,669,Star Wars,0076759,0,438
1977,3,688,Sluzhebnyy roman,0076727,0,23
1977,3,693,"Turning Point, The",0076843,0,36
1977,3,862,Julia,0076245,0,216
1977,1,911,Saturday Night Fever,0076666,0,153
1977,0,1063,"Many Adventures of Winnie the Pooh, The",0076363,0,85
1977,3,1217,"Rescuers, The",0076618,0,324
1977,0,1477,Stroszek,0075276,0,64
1977,3,1469,Annie Hall,0075686,0,157
1977,3,1687,"Goodbye Girl, The",0076095,0,69
1977,1,1710,Soldaat van Oranje,0076734,0,69
1977,3,1857,Suspiria,0076786,0,395
1977,3,2524,3 Women,0075612,0,78
1977,3,2534,House,0076162,0,379
1977,2,3366,A Special Day,0076085,0,72
1977,1,2983,A Bridge Too Far,0075784,0,222
1977,2,3216,"Devil, Probably, The",0075938,0,166
1977,1,3248,ABBA: The Movie,0075617,0,49
1977,3,3567,Death Trap!,0074455,0,158
1977,1,3610,Close Encounters of the Third Kind,0075860,0,161
1977,3,3720,A Little Night Music,0076319,0,16
1977,1,3952,"Man Who Loved Women, The",0076155,0,26
1977,0,4147,Eraserhead,0074486,0,168
1977,3,4200,"Sentinel, The",0076683,1,211
1977,0,4452,"36 Crazy Fists, The",0076661,0,15
1977,1,4474,High Anxiety,0076141,0,49
1977,3,4936,"Haunting of Julia, The",0074611,0,47
1977,3,9184,Slap Shot,0076723,0,107
1977,0,5694,Damnation Alley,0075909,0,221
1977,1,5723,"Spy Who Loved Me, The",0076752,0,182
1977,1,7034,Martin,0077914,0,441
1977,3,7195,"Hills Have Eyes, The",0077681,0,168
1977,3,7250,Desperate Living,0075936,1,142
1977,1,7695,"Kentucky Fried Movie, The",0076257,2,263
1977,3,7728,Kingdom of the Spiders,0076271,0,142
1977,1,8401,Orca,0076504,0,45
1977,2,8439,Pete&#39;s Dragon,0076538,0,58
1977,3,8746,"Race for Your Life, Charlie Brown",0076591,0,90
1977,1,8860,"Duelists, The",0075968,0,76
1977,3,8985,Alucarda,0075666,1,111
1977,3,9100,Bad,0075679,0,34
1977,3,9113,Peppermint Soda,0075939,0,65
1977,3,9211,Planet of Dinosaurs,0078089,0,40
1977,3,9401,Rabid,0076590,0,219
1977,2,9580,"Man in the Iron Mask, The",0074853,0,34
1977,0,9623,Pumping Iron,0076578,0,80
1977,3,9757,Emmanuelle 3,0077497,1,122
1977,3,9759,Love Camp,0074548,0,99
1977,0,9775,March or Die,0076175,0,57
1978,3,238,Days of Heaven,0077405,0,187
1978,2,303,Animal House,0077975,0,236
1978,0,405,Quel maledetto treno blindato,0076584,0,52
1978,3,515,H&ouml;stsonaten,0077711,0,39
1978,3,753,Grease,0077631,0,263
1978,1,1047,"Star Wars Holiday Special, The",0193524,0,56
1978,0,1200,"Shout, The",0078259,0,48
1978,2,1284,Damien: Omen II,0077394,0,264
1978,0,1503,Dawn of the Dead,0077402,0,821
1978,3,1658,Interiors,0077742,0,26
1978,1,1999,Superman,0078346,0,328
1978,1,2282,Watership Down,0078480,0,91
1978,2,2584,Avalanche,0077189,0,21
1978,1,2668,"Deer Hunter, The",0077416,0,316
1978,3,2815,Halloween,0077651,0,260
1978,3,2965,Death on the Nile,0077413,0,285
1978,3,3048,Girlfriends,0077613,0,51
1978,3,3391,A Woman Called Moses,0078509,0,20
1978,0,3419,Midnight Express,0077928,2,334
1978,3,4317,"Hound of the Baskervilles, The",0076161,0,41
1978,2,4111,La cage aux folles,0077288,2,76
1978,0,4721,Ringing Bell (Chirin no Suzu),0306646,0,17
1978,0,4905,I Spit on Your Grave,0077713,0,205
1978,3,5198,Within the Woods,0078503,0,27
1978,3,5331,"Wiz, The",0078504,0,64
1978,3,5548,Battlestar Galactica,0077215,0,28
1978,3,6406,Foul Play,0077578,0,178
1978,1,6638,Magic,0077889,0,147
1978,1,6695,"Boys from Brazil, The",0077269,0,134
1978,2,7223,Jaws 2,0077766,0,333
1978,3,8160,Starcrash,0079946,0,77
1978,1,8437,"Lord of the Rings, The",0077869,0,108
1978,2,8701,Gray Lady Down,0077629,0,34
1978,2,8721,Pretty Baby,0078111,0,142
1978,1,8887,"Brink&#39;s Job, The",0077275,0,64
1978,0,9227,"Driver, The",0077474,0,241
1978,0,9518,Convoy,0077369,0,124
1978,0,9560,Lo chiamavano Bulldozer,0077864,0,39
1978,3,10068,Jubilee,0076240,0,83
1979,3,13,Alien,0078748,0,349
1979,1,403,Manhattan,0079522,1,119
1979,1,695,"Warriors, The",0080120,0,250
1979,3,787,Life of Brian,0079470,0,127
1979,1,846,"Frisco Kid, The",0079180,0,89
1979,3,1020,Die Blechtrommel,0078875,0,273
1979,1,1300,Star Trek: The Motion Picture,0079945,0,277
1979,2,1222,All That Jazz,0078754,0,83
1979,2,1699,Being There,0078841,0,102
1979,3,1766,"Marriage of Maria Braun, The",0079095,0,109
1979,3,2187,"In-Laws, The",0079336,0,48
1979,0,2227,Apocalypse Now,0078788,0,218
1979,3,2284,"China Syndrome, The",0078966,0,420
1979,1,2327,"Jerk, The",0079367,0,116
1979,0,2496,Nosferatu the Vampyre,0079641,0,172
1979,0,3420,Escape from Alcatraz,0079116,1,118
1979,1,3504,Moonraker,0079574,0,284
1979,1,3667,Stalker,0079944,0,71
1979,1,4599,Quadrophenia,0079766,0,134
1979,3,4687,"Amityville Horror, The",0078767,0,140
1979,3,4741,Rock &#39;n&#39; Roll High School,0079813,0,54
1979,0,4766,L&#39;hypothese du tableau vole,0077707,0,41
1979,3,4797,My Brilliant Career,0079596,0,149
1979,2,5234,Time After Time,0080025,0,113
1979,3,5415,Meatballs,0079540,0,55
1979,3,5708,Angels&#39; Brigade,0078778,0,6
1979,3,6280,"Bell Jar, The",0078843,1,35
1979,3,6290,Mad Max,0079501,0,277
1979,1,6870,Rocky II,0079817,0,249
1979,1,7092,Phantasm,0079714,0,245
1979,0,7233,"Black Hole, The",0078869,0,135
1979,3,7636,Hair,0079261,1,236
1979,1,7645,Kramer vs. Kramer,0079417,0,146
1979,3,8168,Tourist Trap,0080040,0,48
1979,3,8510,Rupan sansei: Kariosutoro no shiro,0079833,0,107
1979,1,8516,Murder by Natural Causes,0079593,0,47
1979,2,8987,"Muppet Movie, The",0079588,0,119
1979,1,9404,Osenniy marafon,0079679,0,28
1979,0,9417,Scum,0079871,0,146
1979,0,9638,Buffet froid,0078913,0,64
1979,3,9857,"North Avenue Irregulars, The",0079639,0,32
1979,1,9876,"Rose, The",0079826,1,85
1979,3,9966,Norma Rae,0079638,0,127
1980,1,208,"Blues Brothers, The",0080455,0,323
1980,3,360,Fame,0080716,1,165
1980,0,670,Star Wars: Episode V - The Empire Strikes Back,0080684,0,375
1980,3,684,Moskva slezam ne verit,0079579,0,37
1980,3,863,Nine to Five (9 to 5),0080319,0,115
1980,3,873,Airplane!,0080339,0,317
1980,2,930,"Shining, The",0081505,0,229
1980,1,1437,Raging Bull,0081398,0,212
1980,3,1223,Atlantic City,0080388,0,104
1980,3,1472,La terrazza,0081616,0,35
1980,1,1845,"Nude Bomb, The",0081249,0,30
1980,1,1882,Loose Shoes,0076582,0,76
1980,1,2068,Any Which Way You Can,0080377,0,122
1980,1,2142,Resurrection,0081414,0,90
1980,1,2278,Cannibal Holocaust,0078935,0,367
1980,3,2377,Fade to Black,0080711,0,416
1980,3,2484,"Fog, The",0080749,0,140
1980,3,2799,Little Darlings,0081060,0,58
1980,3,2883,Private Benjamin,0081375,0,74
1980,3,3254,Xanadu,0081777,1,72
1980,0,3427,Cruising,0080569,2,129
1980,3,3673,"Pepi, Luci, Bom and Other Girls Like Mom",0081323,2,81
1980,3,3858,Flash Gordon,0080745,0,288
1980,2,3873,Somewhere in Time,0081534,0,65
1980,3,3962,Can&#39;t Stop the Music,0080492,2,88
1980,3,4282,Superman II,0081573,0,235
1980,3,4569,Friday the 13th,0080761,0,359
1980,0,4960,Heaven&#39;s Gate,0080855,0,127
1980,3,5681,Coal Miner&#39;s Daughter,0080549,0,53
1980,0,6395,"Blue Lagoon, The",0080453,0,223
1980,0,6877,"Ninth Configuration, The",0081237,0,154
1980,2,7192,Ordinary People,0081283,0,226
1980,2,7307,Battle Beyond the Stars,0080421,0,76
1980,3,7389,Nightmare City,0080931,0,309
1980,0,7401,"Final Countdown, The",0080736,0,121
1980,0,7987,"King and the Mockingbird, The",0079820,0,31
1980,3,8116,"Mirror Crack&#39;d, The",0081163,0,144
1980,3,8402,Maniac,0081114,0,258
1980,1,8556,Indul a bakterhaz,0121403,0,71
1980,3,8945,Popeye,0081353,0,125
1980,3,9523,"Party, The",0082100,0,48
1980,3,9781,American Gigolo,0080365,0,304
1980,0,9819,Kagemusha,0080979,0,44
1981,3,340,Raiders of the Lost Ark,0082971,0,287
1981,3,744,Clash of the Titans,0082186,0,183
1981,0,874,My Dinner With Andre,0082783,0,55
1981,3,972,Ms. 45,0082776,0,94
1981,3,1568,Rich and Famous,0082992,0,26
1981,0,1197,Southern Comfort,0083111,0,83
1981,2,1124,"Fox and the Hound, The",0082406,0,111
1981,0,1427,Escape from New York,0082340,0,258
1981,1,1081,History of the World: Part I,0082517,0,150
1981,3,1646,"Woman Next Door, The",0082370,0,49
1981,3,1707,Umrao Jaan,0083248,0,15
1981,1,2053,Quest for Fire,0082484,0,45
1981,3,2062,Polyester,0082926,0,78
1981,3,2073,"Great Muppet Caper, The",0082474,0,90
1981,0,2143,Das Boot,0082096,0,320
1981,3,2533,Lady Chatterley&#39;s Lover,0082640,0,124
1981,3,2667,Reds,0082979,0,138
1981,1,2697,Time Bandits,0081633,0,116
1981,1,2753,Outland,0082869,0,137
1981,2,2873,An American Werewolf in London,0082010,0,374
1981,1,3231,Heavy Metal,0082509,0,145
1981,2,3549,Body Heat,0082089,0,198
1981,3,3641,Mommy Dearest,0082766,0,162
1981,1,3918,"Evil Dead, The",0083907,0,260
1981,3,3976,Christiane F. - Wir Kinder vom Bahnhof Zoo,0082176,0,142
1981,1,4009,Pennies from Heaven,0082894,0,84
1981,1,4561,Looker,0082677,0,245
1981,2,4572,Friday the 13th Part 2,0082418,0,256
1981,3,4708,Halloween II,0082495,0,400
1981,2,5325,Stripes,0083131,0,108
1981,3,5338,Horror Planet,0084090,0,103
1981,3,5378,"Howling, The",0082533,0,158
1981,3,5955,For Your Eyes Only,0082398,0,166
1981,3,6240,Der subjektive Faktor,0083137,0,8
1981,3,6245,Il marchese del Grillo,0082714,0,8
1981,3,6496,Gregory&#39;s Girl,0082477,0,44
1981,1,6507,Chariots of Fire,0082158,0,242
1981,1,6630,"Marva Collins Story, The",0082719,0,7
1981,3,6865,Blow Out,0082085,0,244
1981,1,6944,Dragonslayer,0082288,0,54
1981,3,7221,...E tu vivrai nel terrore! L&#39;aldila (The Beyond),0082307,0,196
1981,3,7362,Happy Birthday to Me,0082498,0,65
1981,0,7477,La fuga de Segovia,0082424,0,2
1981,3,7732,Shock Treatment,0083067,0,130
1981,1,8180,Diva,0082269,0,78
1981,3,8411,"Prowler, The",0082951,0,264
1981,3,8413,Galaxy of Terror,0082431,0,139
1981,2,8417,Ragtime,0082970,0,112
1981,1,8502,Excalibur,0082348,0,380
1981,0,8789,Thief,0083190,0,259
1981,1,8837,On a Golden Pond,0082846,0,60
1981,1,8973,Dead and Buried,0082242,0,106
1981,3,9049,Absence of Malice,0081974,0,73
1981,0,9158,"Masked Avengers, The",0082153,0,11
1981,1,9416,Scanners,0081455,0,268
1981,0,9728,Victory,0083284,0,29
1981,0,9729,Nighthawks,0082817,0,141
1981,3,9750,Cannibal Ferox,0082700,0,195
1981,1,9809,Possession,0082933,0,60
1982,3,231,Le Retour de Martin Guerre,0084589,0,43
1982,1,234,Blade Runner,0083658,0,289
1982,1,407,Conan the Barbarian,0082198,0,290
1982,3,821,"Ladies and Gentlemen, the Fabulous Stains",0082639,0,61
1982,3,851,Annie,0083564,0,223
1982,3,896,Star Trek: The Wrath of Khan,0084726,0,364
1982,0,1002,TRON,0084827,0,224
1982,3,1003,Sophie&#39;s Choice,0084707,0,82
1982,1,1035,"Dark Crystal, The",0083791,0,51
1982,3,1510,"Secret of NIMH, The",0084649,0,230
1982,3,1226,"Last Unicorn, The",0084237,0,226
1982,3,1645,E.T.: The Extra-Terrestrial,0083866,0,323
1982,3,1696,Liquid Sky,0085852,3,58
1982,0,1861,"Thing, The",0084787,0,435
1982,3,1881,Deathtrap,0083806,2,130
1982,1,1896,"King of Comedy, The",0085794,0,129
1982,2,1934,Fast Times at Ridgemont High,0083929,0,250
1982,2,2241,"Draughtsman&#39;s Contract, The",0083851,0,86
1982,3,2251,Smithereens,0084698,0,42
1982,3,2298,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",0083745,1,50
1982,3,2770,Cat People,0083722,0,117
1982,1,2874,Tootsie,0084805,2,145
1982,3,3034,Grease 2,0084021,0,90
1982,2,3078,Fanny and Alexander,0083922,0,77
1982,3,3105,"Slumber Party Massacre, The",0084695,0,460
1982,0,3342,First Blood,0083944,0,302
1982,3,3618,Forbidden World,0083959,0,191
1982,3,3946,Godard&#39;s Passion,0084481,0,15
1982,2,4005,Porky&#39;s,0084522,0,195
1982,0,4079,Koyaanisqatsi,0085809,0,87
1982,3,4124,"Best Little Whorehouse in Texas, The",0083642,0,34
1982,1,4406,Diner,0083833,0,68
1982,3,4544,Poltergeist,0084516,0,267
1982,0,4564,Countryman,0083762,0,49
1982,3,4573,Friday the 13th Part III,0083972,0,232
1982,0,4584,Banana Joe,0082045,0,64
1982,3,4844,Frances,0083967,0,85
1982,2,5355,48 Hrs.,0083511,2,241
1982,0,6068,Pink Floyd The Wall,0084503,0,214
1982,3,6115,"Last American Virgin, The",0084234,0,163
1982,3,6497,Finye (The Wind),0083942,0,1
1982,1,6704,"Verdict, The",0084855,0,61
1982,0,6871,Rocky III,0084602,0,268
1982,3,7107,"State of Things, The",0084725,0,8
1982,2,7175,Tenebre,0084777,1,377
1982,2,7199,Swamp Thing,0084745,0,298
1982,3,7244,An Officer and a Gentleman,0084434,0,146
1982,1,7345,"Beast Within, The",0083629,0,61
1982,1,7348,"Fits, The",4238858,0,131
1982,1,7414,Mil gritos tiene la noche [Pieces],0082748,2,549
1982,3,7557,Missing,0084335,0,148
1982,3,8115,Evil Under the Sun,0083908,0,118
1982,2,8117,"Scarlet Pimpernel, The",0084637,0,52
1982,3,8165,"Entity, The",0082334,0,43
1982,3,8665,Victor Victoria,0084865,1,108
1982,2,8986,Tex,0084783,0,126
1982,1,9356,Monty Python Live at the Hollywood Bowl,0084352,0,69
1982,3,9524,"Party 2, The",0083686,0,37
1982,2,9593,Gandhi,0083987,0,154
1982,2,9634,Deux heures moins le quart avant Jesus-Christ,0083824,1,38
1982,1,9723,Piratensender Power Play,0082911,0,7
1982,3,9741,Sorceress,0086340,0,90
1982,3,10183,"World According to Garp, The",0084917,2,115
1983,3,442,Silkwood,0086312,1,145
1983,1,455,Christine,0085333,0,272
1983,1,671,Star Wars: Episode VI - Return of the Jedi,0086190,0,425
1983,3,1105,Educating Rita,0085478,0,82
1983,1,1667,Trading Places,0086465,0,245
1983,3,1785,"Hunger, The",0085701,0,125
1983,3,1793,"Ballad of Narayama, The",0084390,0,80
1983,1,1822,Yellowbeard,0086618,0,14
1983,0,2255,Breathless,0085276,0,123
1983,2,2387,Rumble Fish,0086216,0,253
1983,3,2599,El Norte,0085482,0,115
1983,3,3376,Dark Habits,0085496,0,18
1983,1,3519,Local Hero,0085859,0,78
1983,3,3644,Born in Flames,0085267,1,120
1983,3,3672,Lianna,0085838,1,91
1983,1,3685,WarGames,0086567,0,396
1983,2,3892,Videodrome,0086541,0,234
1983,3,3972,Flashdance,0085549,0,62
1983,3,4283,Superman III,0086393,0,266
