title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Angel's Egg,0208502,1985,0,1985-12-22,71.0,Japan,7.7,7817.0,42882908.89776919,0,male,female,0,0,0,1,0
Flesh+Blood,0089153,1985,3,1985-08-30,126.0,Netherlands,6.7,17792.0,42882908.89776919,1,male,female,0,0,0,1,1
Night on the Galactic Railroad,0089206,1985,0,1986-02-07,113.0,Japan,7.0,1916.0,42882908.89776919,0,male,female,0,0,0,1,0
Ninja Terminator,0199849,1985,2,1986-07-15,88.0,Hong Kong,4.4,1231.0,42882908.89776919,1,male,Unknown,0,0,0,1,1
Esperando la carroza,0089108,1985,3,1985-05-06,94.0,Argentina,8.1,6192.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Howling II: ... Your Sister Is a Werewolf,0089308,1985,2,1986-07-04,91.0,United Kingdom,3.7,7172.0,42882908.89776919,1,male,female,0,0,0,1,1
Bebukottak,2292794,1985,0,1985-04-17,91.0,Hungary,7.9,293.0,42882908.89776919,0,male,male,0,0,0,1,0
"Treasure of Swamp Castle, The",0137226,1985,2,1988-09-14,76.0,Hungary,7.9,1923.0,42882908.89776919,1,male,female,0,0,0,1,1
Pee-wee's Big Adventure,0089791,1985,1,1985-08-09,91.0,United States,7.0,52420.0,41047344.0,0,male,female,0,0,0,0,1
Les specialistes,0088167,1985,0,1985-03-13,94.0,France,6.5,1030.0,42882908.89776919,0,male,female,0,0,0,1,0
"Last Dragon, The",0089461,1985,3,1985-03-22,109.0,United States,6.9,15312.0,25754284.0,0,male,Unknown,0,0,0,0,1
Teen Wolf,0090142,1985,2,1985-08-23,91.0,United States,6.1,51790.0,33086611.0,0,male,female,0,0,0,0,1
Pale Rider,0089767,1985,2,1985-06-28,115.0,United States,7.3,58140.0,41410568.0,0,male,female,0,0,0,0,1
Ocean Drive Weekend,0471287,1985,3,1985-07-19,77.0,United States,5.5,81.0,42882908.89776919,0,male,male,0,0,0,1,1
Die Einsteiger,0089077,1985,1,1985-10-03,100.0,West Germany,5.1,874.0,42882908.89776919,0,Unknown,female,0,0,0,1,1
Short Circuit,0091949,1986,3,1986-05-09,98.0,United States,6.6,60903.0,40697761.0,0,male,female,0,0,0,0,1
Ferris Bueller's Day Off,0091042,1986,3,1986-06-11,103.0,United States,7.8,345422.0,70136369.0,0,male,female,0,0,0,0,1
Labyrinth,0091369,1986,3,1986-06-27,101.0,United Kingdom,7.4,133128.0,13723253.0,1,male,female,0,0,0,0,1
Aliens,0090605,1986,3,1986-07-18,137.0,United Kingdom,8.4,695705.0,85160248.0,1,male,female,0,0,0,0,1
Tenkû no shiro Rapyuta,0092067,1986,3,1991-07-19,125.0,Japan,8.0,161337.0,523664.0,0,Unknown,female,0,0,0,0,1
Police Academy 3: Back in Training,0091777,1986,1,1986-03-21,83.0,Canada,5.4,44919.0,43579163.0,1,male,Unknown,0,0,0,0,1
Stand By Me,0092005,1986,0,1986-08-22,89.0,United States,8.1,390678.0,52287414.0,0,male,Unknown,0,0,0,0,0
Hannah and Her Sisters,0091167,1986,3,1986-03-14,107.0,United States,7.9,70501.0,40084041.0,0,male,female,0,0,0,0,1
Highlander,0091203,1986,2,1986-03-07,116.0,United Kingdom,7.1,132623.0,5900000.0,0,male,male,0,0,0,0,1
Kin-Dza-Dza,0091341,1986,0,1986-12-01,135.0,Soviet Union,8.0,12397.0,42882908.89776919,0,male,male,1,0,0,1,0
"Clan of the Cave Bear, The",0090848,1986,3,1986-01-17,98.0,United States,5.4,6473.0,1953732.0,1,male,female,0,0,0,0,1
Top Gun,0092099,1986,2,1986-05-16,110.0,United States,6.9,318948.0,180258178.0,0,male,female,0,0,0,0,1
Jumpin' Jack Flash,0091306,1986,3,1986-10-10,105.0,United States,5.9,19252.0,29844101.0,0,female,Unknown,0,0,0,0,1
Little Shop of Horrors,0091419,1986,1,1986-12-19,94.0,United States,7.1,73272.0,38982260.0,0,male,female,0,0,0,0,1
Peggy Sue Got Married,0091738,1986,3,1986-10-10,103.0,United States,6.4,36537.0,41382841.0,0,male,female,0,0,0,0,1
Big Trouble in Little China,0090728,1986,3,1986-07-02,99.0,United States,7.3,135976.0,11100000.0,0,male,female,0,0,0,0,1
"Money Pit, The",0091541,1986,2,1986-03-26,91.0,United States,6.4,56096.0,37499651.0,0,male,female,0,0,0,0,1
Armed and Dangerous,0090660,1986,1,1986-08-15,88.0,United States,5.7,11376.0,15945534.0,0,male,female,0,0,0,0,1
An American Tail,0090633,1986,3,1986-11-21,80.0,United States,6.9,52232.0,47483002.0,0,male,female,0,0,0,0,1
Star Trek IV:  The Voyage Home,0092007,1986,3,1986-11-26,119.0,United States,7.3,83747.0,109713132.0,0,male,Unknown,0,0,0,0,1
SpaceCamp,0091993,1986,3,1986-06-06,107.0,United States,5.7,14875.0,9697739.0,0,male,female,0,0,0,0,1
Blue Velvet,0090756,1986,1,1986-01-01,120.0,United States,7.7,193630.0,8551228.0,0,male,female,0,0,0,0,1
When the Wind Blows,0090315,1986,0,1988-03-11,84.0,United Kingdom,7.7,10837.0,5274.0,0,male,female,0,0,0,0,0
"Fly, The",0091064,1986,2,1986-08-15,96.0,United States,7.6,174984.0,40456565.0,1,male,female,0,0,0,0,1
"Adventures of Milo and Otis, The",0097050,1986,1,1989-08-25,76.0,Japan,7.0,11751.0,13299749.0,0,male,Unknown,0,0,0,0,1
"'night, Mother",0090556,1986,3,1987-01-29,96.0,United States,7.6,2268.0,441863.0,0,male,female,0,0,0,0,1
Down by Law,0090967,1986,1,1986-09-25,107.0,United States,7.7,50737.0,1435668.0,1,male,male,0,0,0,0,1
Project A-ko,0091794,1986,3,1992-01-22,86.0,Japan,6.9,1260.0,42882908.89776919,0,male,female,1,0,0,1,1
Platoon,0091763,1986,0,1987-02-06,120.0,United States,8.1,404439.0,138530565.0,1,male,male,0,0,0,0,0
Crocodile Dundee,0090555,1986,3,1986-09-26,97.0,Australia,6.6,102376.0,174803506.0,0,male,female,0,0,0,0,1
"Great Mouse Detective, The",0091149,1986,1,1986-07-02,74.0,United States,7.2,48726.0,38625550.0,0,male,female,0,0,0,0,1
"Transformers: The Movie, The",0092106,1986,0,1986-08-08,84.0,United States,7.2,39282.0,5849647.0,1,male,male,0,0,0,0,0
Pretty in Pink,0091790,1986,3,1986-02-28,97.0,United States,6.7,79737.0,40471663.0,0,male,female,0,0,0,0,1
Hour of the Star,0089297,1986,3,1987-03-01,96.0,Brazil,7.3,1267.0,42882908.89776919,0,female,female,0,0,0,1,1
Flight of the Navigator,0091059,1986,3,1986-08-01,90.0,United States,6.9,47370.0,18564613.0,0,male,male,0,0,0,0,1
"Parent Trap II, The",0091721,1986,3,1986-07-26,81.0,USA,6.2,1964.0,42882908.89776919,0,male,female,0,0,0,1,1
Back to School,0090685,1986,1,1986-06-13,96.0,United States,6.7,31649.0,91258000.0,0,male,female,0,0,0,0,1
Ruthless People,0091877,1986,3,1986-06-27,93.0,United States,6.9,27906.0,71624879.0,0,male,female,0,0,0,0,1
Howard The Duck,0091225,1986,3,1986-08-01,110.0,United States,4.7,46413.0,16295774.0,0,male,female,0,0,0,0,1
Maximum Overdrive,0091499,1986,2,1986-07-25,98.0,United States,5.5,32107.0,7433663.0,0,male,female,0,0,0,0,1
F/X,0089118,1986,1,1986-02-07,109.0,United States,6.7,19595.0,20603715.0,0,male,female,0,0,0,0,1
Asterix in Britain (Asterix chez les Bretons),0090667,1986,0,1987-07-10,79.0,France,7.1,11470.0,42882908.89776919,1,male,male,0,0,0,1,0
Captain EO,0090793,1986,1,1986-09-12,17.0,United States,6.5,4206.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
!Three Amigos!,0092086,1986,2,1986-12-12,104.0,United States,6.5,73815.0,39246734.0,0,male,Unknown,0,0,0,0,1
Rosa Luxemburg,0091869,1986,3,1986-04-10,122.0,West Germany,6.9,1646.0,42882908.89776919,1,female,female,0,0,0,1,1
Manhunter,0091474,1986,1,1986-08-15,120.0,United States,7.2,71926.0,8620929.0,0,male,female,1,0,0,0,1
Il caso Moro,0090805,1986,0,1986-11-20,110.0,Italy,7.1,423.0,42882908.89776919,0,male,male,0,0,0,1,0
Peking Opera Blues,0090952,1986,3,1986-09-06,104.0,Hong Kong,7.3,2362.0,42882908.89776919,0,male,female,0,0,0,1,1
"Karate Kid, Part II, The",0091326,1986,1,1986-06-20,113.0,United States,6.1,87664.0,115103979.0,0,male,Unknown,0,0,0,0,1
Children of a Lesser God,0090830,1986,3,1986-10-31,119.0,United States,7.2,16333.0,31853080.0,0,female,female,0,0,0,0,1
April Fool's Day,0090655,1986,3,1986-03-28,89.0,United States,6.2,16149.0,12947763.0,1,male,female,0,0,0,0,1
"Mission, The",0091530,1986,0,1986-10-31,125.0,United Kingdom,7.4,60365.0,17218023.0,1,male,male,0,0,0,0,0
From Beyond,0091083,1986,3,1986-10-24,85.0,United States,6.7,25438.0,1261000.0,1,male,female,0,0,0,0,1
"Name Of The Rose, The",0091605,1986,0,1986-09-24,130.0,West Germany,7.7,107011.0,7153487.0,1,Unknown,male,0,0,0,0,0
"Manhattan Project, The",0091472,1986,2,1986-06-13,117.0,United States,6.2,6116.0,3900000.0,0,male,male,0,0,0,0,1
Matador,0091495,1986,3,1986-03-07,110.0,Spain,7.0,11659.0,279394.0,0,male,female,1,0,0,0,1
"Fugitives, The",0091093,1986,0,1986-12-17,95.0,France,7.0,6765.0,42882908.89776919,0,male,male,0,0,0,1,0
Pirates,0091757,1986,0,1986-07-18,121.0,France,6.1,8538.0,1641825.0,1,male,male,0,0,0,0,0
Critters,0090887,1986,2,1986-04-11,86.0,United States,6.1,34987.0,13167232.0,0,male,female,0,0,0,0,1
Chopping Mall,0090837,1986,3,1986-03-21,77.0,United States,5.6,14108.0,42882908.89776919,0,male,female,0,0,0,1,1
Deadly Friend,0090917,1986,2,1986-10-10,91.0,United States,5.6,7568.0,8988731.0,0,male,female,0,0,0,0,1
Macskafogo,0179955,1986,1,1987-09-18,96.0,Hungary,8.4,9883.0,42882908.89776919,1,male,female,0,0,0,1,1
Terrorizers,0091355,1986,2,1986-12-19,109.0,Taiwan,7.7,4156.0,42882908.89776919,0,male,female,0,0,0,1,1
She's Gotta Have It,0091939,1986,3,1986-08-08,84.0,United States,6.7,14185.0,7137502.0,0,Unknown,female,1,0,0,0,1
Under the Cherry Moon,0092133,1986,3,1986-07-02,100.0,United States,5.0,3379.0,10090429.0,0,male,female,0,0,0,0,1
A Better Tomorrow,0092263,1986,0,1986-08-02,95.0,Hong Kong,7.4,22521.0,42882908.89776919,0,male,female,0,0,0,1,0
About Last Night,0090583,1986,3,1986-07-02,113.0,United States,6.2,15808.0,38702310.0,0,male,female,0,0,0,0,1
Cobra,0090859,1986,1,1986-05-23,87.0,United States,5.8,71780.0,49042224.0,1,male,female,0,0,0,0,1
Iron Eagle,0091278,1986,1,1986-01-17,117.0,United States,5.4,14263.0,24159872.0,0,male,male,0,0,0,0,1
"Delta Force, The",0090927,1986,1,1986-02-14,125.0,United States,5.6,20166.0,17768900.0,1,male,male,0,0,0,0,1
"No Retreat, No Surrender",0089695,1986,0,1986-05-02,85.0,United States,5.7,16856.0,4662137.0,1,male,Unknown,1,0,0,0,0
"Defiant Ones, The",0089010,1986,0,1986-01-05,100.0,USA,6.1,324.0,42882908.89776919,0,male,male,0,0,0,1,0
Friday the 13th Part VI: Jason Lives,0091080,1986,3,1986-08-01,86.0,United States,6.0,43579.0,19472057.0,0,male,female,0,0,0,0,1
"Texas Chainsaw Massacre Part 2, The",0092076,1986,0,1986-08-22,101.0,United States,5.6,31828.0,8025872.0,0,male,female,0,0,0,0,0
Betty Blue,0090563,1986,2,1986-11-07,185.0,France,7.3,21033.0,2016851.0,0,Unknown,female,0,0,0,0,1
"Good Morning, Vietnam",0093105,1987,1,1988-01-15,121.0,United States,7.3,137080.0,123922370.0,0,male,Unknown,0,0,0,0,1
Dirty Dancing,0092890,1987,3,1987-08-21,100.0,United States,7.0,223057.0,64577242.0,0,male,female,0,0,0,0,1
"Princess Bride, The",0093779,1987,2,1987-10-09,98.0,United States,8.0,418715.0,30857814.0,0,male,female,0,0,0,0,1
RoboCop,0093870,1987,1,1987-07-17,102.0,United States,7.6,250963.0,53424681.0,0,male,female,0,0,0,0,1
Police Academy 4: Citizens on Patrol,0093756,1987,1,1987-04-03,88.0,United States,4.9,42373.0,28061343.0,0,male,Unknown,0,0,0,0,1
Full Metal Jacket,0093058,1987,0,1987-07-10,116.0,United Kingdom,8.3,716738.0,46357676.0,1,male,Unknown,0,0,0,0,0
Babette's Feast,0092603,1987,3,1988-03-04,103.0,Denmark,7.8,19689.0,4398938.0,0,male,female,0,0,0,0,1
Housekeeping,0093225,1987,3,1988-02-05,116.0,United States,7.2,2531.0,1083282.0,0,male,female,0,0,0,0,1
Overboard,0093693,1987,3,1987-12-16,112.0,United States,6.9,57995.0,26713187.0,0,male,female,0,0,0,0,1
Lethal Weapon,0093409,1987,1,1987-03-06,109.0,United States,7.6,252653.0,65207127.0,0,male,female,0,0,0,0,1
Spaceballs,0094012,1987,3,1987-06-24,96.0,United States,7.1,185638.0,38119483.0,0,female,female,0,0,0,0,1
September,0093940,1987,3,1987-12-18,83.0,United States,6.5,9731.0,486434.0,0,male,female,0,0,0,0,1
"Whales Of August, The",0094315,1987,3,1987-08-19,90.0,United States,7.2,4764.0,1338198.0,0,female,female,0,0,0,0,1
Beverly Hills Cop II,0092644,1987,1,1987-05-20,100.0,United States,6.5,117142.0,153665036.0,0,male,male,0,0,0,0,1
Around the World in Eighty Ways,0092581,1987,3,1988-03-18,91.0,Australia,6.3,78.0,42882908.89776919,0,male,female,1,0,0,1,1
Withnail & I,0094336,1987,1,1987-06-19,107.0,United Kingdom,7.6,43143.0,1544889.0,0,male,male,1,0,0,0,1
84 Charing Cross Road,0090570,1987,3,1987-02-13,100.0,United Kingdom,7.4,10060.0,1083486.0,1,male,female,0,0,0,0,1
Predator,0093773,1987,0,1987-06-12,107.0,United States,7.8,396161.0,59735548.0,1,male,male,0,0,0,0,0
House of Games,0093223,1987,3,1987-10-14,102.0,United States,7.3,22141.0,2585639.0,0,male,female,0,0,0,0,1
Bagdad Cafe,0095801,1987,3,1988-04-22,95.0,West Germany,7.4,13758.0,3587303.0,0,male,female,0,0,0,0,1
I've Heard the Mermaids Singing,0093239,1987,3,1988-03-01,81.0,Canada,6.7,1512.0,1413806.0,0,female,female,1,0,0,0,1
Wings of Desire,0093191,1987,0,1988-05-06,128.0,West Germany,8.0,69567.0,3333969.0,1,male,female,0,0,0,0,0
"Witches of Eastwick, The",0094332,1987,3,1987-06-12,118.0,United States,6.5,68399.0,63766510.0,0,male,female,0,0,0,0,1
Hard Ticket to Hawaii,0093146,1987,3,1987-03-01,96.0,United States,4.9,4402.0,42882908.89776919,0,male,female,0,0,0,1,1
Radio Days,0093818,1987,1,1987-01-30,88.0,United States,7.5,33410.0,14792779.0,0,male,female,0,0,0,0,1
Angel Heart,0092563,1987,1,1987-03-06,113.0,United Kingdom,7.3,86325.0,17185632.0,1,male,female,0,0,0,0,1
Baby Boom,0092605,1987,3,1987-10-30,110.0,United States,6.3,16796.0,26712476.0,0,male,female,0,0,0,0,1
Maurice,0093512,1987,2,1987-09-18,140.0,United Kingdom,7.7,18977.0,2484230.0,0,male,male,1,0,0,0,1
High Tide,0095305,1987,3,1987-07-30,101.0,Australia,7.1,879.0,138288.0,0,female,female,0,0,0,0,1
Fatal Beauty,0093011,1987,2,1987-10-30,104.0,United States,5.3,3642.0,12046526.0,1,male,Unknown,0,0,0,0,1
Moonstruck,0093565,1987,3,1988-01-15,102.0,United States,7.1,57550.0,80640528.0,0,male,female,0,0,0,0,1
"Planes, Trains & Automobiles",0093748,1987,1,1987-11-25,93.0,United States,7.6,137445.0,49530280.0,0,male,female,0,0,0,0,1
"Lost Boys, The",0093437,1987,1,1987-07-31,97.0,United States,7.2,137742.0,32315444.0,0,male,female,0,0,0,0,1
"Last Emperor, The",0093389,1987,3,1988-04-15,163.0,United Kingdom,7.7,100817.0,43984230.0,1,male,female,0,0,0,0,1
Hellraiser,0093177,1987,3,1987-09-18,94.0,United Kingdom,7.0,116472.0,14564027.0,0,male,female,0,0,0,0,1
Nice Girls Don't Explode,0093617,1987,3,1987-02-01,92.0,United States,5.6,453.0,65000.0,0,male,female,0,0,0,0,1
Prince of Darkness,0093777,1987,3,1987-10-23,102.0,United States,6.7,42238.0,14182492.0,0,male,female,0,0,0,0,1
Raising Arizona,0093822,1987,3,1987-04-17,94.0,United States,7.3,135768.0,22847564.0,0,male,female,0,0,0,0,1
"Chipmunk Adventure, The",0092752,1987,3,1987-05-22,77.0,United States,7.2,5398.0,6804312.0,0,female,female,0,0,0,0,1
Ngati,0093615,1987,3,1987-05-01,92.0,New Zealand,7.3,88.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
Evil Dead II,0092991,1987,3,1987-03-13,84.0,United States,7.7,158719.0,5923044.0,0,male,female,0,0,0,0,1
Outrageous Fortune,0093690,1987,3,1987-01-30,99.0,United States,6.2,8025.0,52864741.0,0,male,female,0,0,0,0,1
Superman IV: The Quest for Peace,0094074,1987,3,1987-07-24,90.0,United Kingdom,3.7,47677.0,15681020.0,1,male,female,0,0,0,0,1
"Gate, The",0093075,1987,2,1987-05-15,85.0,Canada,6.0,16930.0,13539458.0,0,male,female,0,0,0,0,1
Black Widow,0090738,1987,3,1987-02-06,102.0,United States,6.4,9704.0,25205460.0,0,male,female,0,0,0,0,1
Dragnet,0092925,1987,3,1987-06-26,106.0,United States,6.0,34094.0,57387516.0,0,male,male,0,0,0,0,1
Fatal Attraction,0093010,1987,3,1987-09-18,119.0,United States,6.9,83966.0,156645693.0,0,male,female,0,0,0,0,1
Light of Day,0093415,1987,3,1987-02-06,107.0,United States,5.6,2818.0,10489617.0,0,male,female,0,0,0,0,1
Swimming to Cambodia,0094089,1987,0,1987-04-01,85.0,United States,7.6,2200.0,1092911.0,0,male,female,0,0,0,0,0
Hansel and Gretel,0093144,1987,3,1988-12-10,84.0,United States,6.6,1204.0,42882908.89776919,0,male,female,0,0,0,1,1
Broadcast News,0092699,1987,3,1987-12-25,133.0,United States,7.2,30407.0,51249404.0,0,male,female,0,0,0,0,1
Empire of the Sun,0092965,1987,1,1987-12-25,153.0,United States,7.7,123165.0,22238696.0,0,male,female,0,0,0,0,1
House II: The Second Story,0093220,1987,3,1987-08-28,88.0,United States,5.5,11092.0,7800000.0,0,male,male,0,0,0,0,1
A Nightmare on Elm Street 3: Dream Warriors,0093629,1987,3,1987-02-27,96.0,United States,6.6,78940.0,44793222.0,0,male,female,0,0,0,0,1
Au Revoir Les Enfants,0092593,1987,1,1988-02-12,104.0,France,8.0,33252.0,4542825.0,1,male,female,0,0,0,0,1
Creepshow 2,0092796,1987,3,1987-05-01,92.0,United States,6.0,24963.0,14000000.0,0,male,female,0,0,0,0,1
Jaws: The Revenge,0093300,1987,3,1987-07-17,89.0,United States,3.0,45182.0,20763013.0,0,male,female,0,0,0,0,1
3 Men and a Baby,0094137,1987,1,1987-11-25,102.0,United States,6.1,52436.0,167780960.0,0,male,male,0,0,0,0,1
Hope and Glory,0093209,1987,3,1988-02-19,113.0,United Kingdom,7.3,13356.0,10021120.0,1,male,female,0,0,0,0,1
Bad Taste,0092610,1987,0,1989-06-21,91.0,New Zealand,6.5,46450.0,42882908.89776919,0,male,male,0,0,0,1,0
Adventures in Babysitting,0092513,1987,3,1987-07-03,102.0,United States,6.9,42846.0,34368475.0,0,male,female,0,0,0,0,1
El bosque animado,0092693,1987,3,1989-01-01,107.0,Spain,7.4,1459.0,42882908.89776919,0,male,female,0,0,0,1,1
La ley del deseo,0093412,1987,3,1987-03-05,102.0,Spain,7.1,12158.0,72442.0,0,male,female,1,0,0,0,1
Epidemic,0092972,1987,1,1987-09-11,106.0,Denmark,6.0,5276.0,42882908.89776919,0,male,male,0,0,0,1,1
"Secret of My Succe$s, The",0093936,1987,1,1987-04-10,111.0,United States,6.5,33328.0,66995879.0,0,male,female,0,0,0,0,1
"Running Man, The",0093894,1987,3,1987-11-13,101.0,United States,6.7,150222.0,38122105.0,0,male,female,0,0,0,0,1
My Demon Lover,0093589,1987,2,1987-04-24,90.0,United States,4.6,1351.0,3922273.0,0,male,female,0,0,0,0,1
A Better Tomorrow II,0094357,1987,0,1987-12-17,105.0,Hong Kong,7.2,10158.0,42882908.89776919,0,male,female,0,0,0,1,0
Can't Buy Me Love,0092718,1987,3,1987-08-14,94.0,United States,6.8,36209.0,31623833.0,0,male,female,0,0,0,0,1
Deathstalker II,0092860,1987,3,1987-09-12,85.0,United States,5.1,2784.0,42882908.89776919,0,male,female,0,0,0,1,1
"No Retreat, No Surrender 2",0097991,1987,1,1989-01-27,92.0,Hong Kong,5.1,1766.0,108154.0,1,male,female,0,0,0,0,1
Masters of the Universe,0093507,1987,3,1987-08-07,106.0,United States,5.4,40146.0,17336370.0,0,male,female,0,0,0,0,1
Throw Momma from the Train,0094142,1987,1,1987-12-11,88.0,United States,6.3,36453.0,57915972.0,0,male,female,0,0,0,0,1
Amazon Women on the Moon,0092546,1987,2,1987-09-18,85.0,United States,6.2,11821.0,548696.0,0,male,female,0,0,0,0,1
Emmanuelle 5,0092962,1987,0,1987-01-07,85.0,France,3.3,1015.0,42882908.89776919,0,Unknown,female,1,0,0,1,0
Casanova,0092730,1987,2,1987-03-01,123.0,UK,6.0,288.0,42882908.89776919,1,male,female,0,0,0,1,1
No Way Out,0093640,1987,1,1987-08-14,114.0,United States,7.1,39402.0,35509515.0,0,male,male,0,0,0,0,1
Who Framed Roger Rabbit,0096438,1988,1,1988-06-22,104.0,United States,7.7,194997.0,156452370.0,0,male,female,0,0,0,0,1
Coming to America,0094898,1988,3,1988-06-29,117.0,United States,7.1,202931.0,128152301.0,0,male,Unknown,0,0,0,0,1
Tonari no Totoro,0096283,1988,3,1990-07-13,86.0,Japan,8.2,324357.0,2250213.0,0,Unknown,female,0,0,0,0,1
Twins,0096320,1988,3,1988-12-09,107.0,United States,6.1,122034.0,111938388.0,0,male,female,0,0,0,0,1
Police Academy 5: Assignment: Miami Beach,0095882,1988,1,1988-03-18,90.0,United States,4.5,35659.0,19510371.0,0,male,Unknown,0,0,0,0,1
Die Hard,0095016,1988,3,1988-07-20,132.0,United States,8.3,852623.0,83844093.0,0,male,female,0,0,0,0,1
Beetle Juice,0094721,1988,3,1988-03-30,92.0,United States,7.5,288880.0,74664632.0,0,male,female,0,0,0,0,1
Willow,0096446,1988,3,1988-05-20,126.0,United States,7.2,110163.0,57269863.0,0,male,female,0,0,0,0,1
Maniac Cop,0095583,1988,3,1988-05-13,85.0,United States,6.0,16714.0,671382.0,0,male,Unknown,0,0,0,0,1
Heathers,0097493,1988,3,1989-03-31,103.0,United States,7.2,99264.0,1108462.0,0,male,female,0,0,0,0,1
Mystic Pizza,0095690,1988,3,1988-10-21,104.0,United States,6.3,28744.0,12793213.0,0,male,female,0,0,0,0,1
Working Girl,0096463,1988,3,1988-12-21,113.0,United States,6.8,56112.0,63779477.0,0,male,female,0,0,0,0,1
They Live,0096256,1988,0,1988-11-04,94.0,United States,7.2,125276.0,13008928.0,0,male,female,1,0,0,0,0
Oliver & Company,0095776,1988,2,1988-11-18,74.0,United States,6.7,47509.0,74151346.0,0,male,Unknown,0,0,0,0,1
Bloodsport,0092675,1988,1,1988-04-29,92.0,United States,6.8,83195.0,11806119.0,0,male,female,0,0,0,0,1
Dangerous Liaisons,0094947,1988,3,1989-02-24,119.0,United States,7.6,68628.0,34670720.0,1,male,female,0,0,0,0,1
L'etudiante,0096523,1988,3,1988-10-05,104.0,France,5.7,2006.0,42882908.89776919,1,male,female,0,0,0,1,1
Poltergeist III,0095889,1988,3,1988-06-10,98.0,United States,4.6,18397.0,14114488.0,0,male,female,0,0,0,0,1
"Naked Gun: From the Files of Police Squad!, The",0095705,1988,1,1988-12-02,85.0,United States,7.6,164810.0,78756177.0,0,male,female,0,0,0,0,1
Killer Klowns from Outer Space,0095444,1988,0,1988-05-27,88.0,United States,6.2,36611.0,42882908.89776919,0,male,female,0,0,0,1,0
A Fish Called Wanda,0095159,1988,3,1988-07-29,108.0,United Kingdom,7.5,139629.0,62493712.0,1,male,female,0,0,0,0,1
Midnight Run,0095631,1988,2,1988-07-20,126.0,United States,7.5,84170.0,38413606.0,0,male,Unknown,0,0,0,0,1
Akira,0094625,1988,1,1991-06-28,124.0,Japan,8.0,179479.0,553171.0,0,male,female,0,0,0,0,1
Women on the Verge of a Nervous Breakdown,0095675,1988,3,1988-11-11,88.0,Spain,7.6,40280.0,7251740.0,0,male,female,0,0,0,0,1
Hairspray,0095270,1988,3,1988-02-26,92.0,United States,7.0,21180.0,6671108.0,0,male,female,0,0,0,0,1
Satisfaction,0096037,1988,3,1988-02-12,92.0,United States,4.9,3553.0,8253123.0,0,female,female,0,0,0,0,1
Beaches,0094715,1988,3,1989-01-13,123.0,United States,7.0,25979.0,57041866.0,0,male,female,0,0,0,0,1
"Accused, The",0094608,1988,3,1988-10-14,111.0,Canada,7.1,34748.0,32078318.0,1,male,female,0,0,0,0,1
Big Business,0094739,1988,3,1988-06-10,97.0,United States,6.5,13753.0,40150487.0,0,male,female,0,0,0,0,1
Feds,0095145,1988,3,1988-10-28,82.0,United States,5.4,3109.0,3838793.0,0,male,female,0,0,0,0,1
Action Jackson,0094612,1988,1,1988-02-12,96.0,United States,5.5,11031.0,20256975.0,0,male,Unknown,0,0,0,0,1
Alien Nation,0094631,1988,1,1988-10-07,91.0,United States,6.3,15335.0,25216243.0,0,male,female,0,0,0,0,1
"Land Before Time, The",0095489,1988,3,1988-11-18,69.0,United States,7.4,86478.0,48092846.0,1,male,female,0,0,0,0,1
"Distant Voices, Still Lives",0095037,1988,3,1988-09-29,84.0,United Kingdom,7.4,4191.0,693563.0,1,male,female,0,0,0,0,1
Torch Song Trilogy,0096289,1988,1,1988-12-14,120.0,United States,7.7,7243.0,4865997.0,0,male,female,1,0,0,0,1
Scooby-Doo and the Ghoul School,0189071,1988,3,1988-10-16,92.0,USA,6.9,4579.0,42882908.89776919,0,male,female,0,0,0,1,1
Rain Man,0095953,1988,1,1988-12-16,133.0,United States,8.0,500629.0,172825435.0,0,male,female,0,0,0,0,1
Married to the Mob,0095593,1988,3,1988-08-19,104.0,United States,6.2,17497.0,21486757.0,0,male,female,0,0,0,0,1
Appleseed,0094668,1988,3,1993-10-20,71.0,Japan,6.4,2456.0,42882908.89776919,0,male,female,0,0,0,1,1
Young Guns,0096487,1988,1,1988-08-12,107.0,United States,6.9,59899.0,45661556.0,0,male,Unknown,0,0,0,0,1
Rock 'n' Roll Mom,0096001,1988,3,1988-02-07,100.0,United States,6.1,251.0,42882908.89776919,0,male,female,0,0,0,1,1
Two Moon Junction,0096324,1988,3,1988-04-29,104.0,United States,5.1,5630.0,1547397.0,0,male,female,0,0,0,0,1
Dead Ringers,0094964,1988,2,1988-09-23,116.0,Canada,7.3,45499.0,8038508.0,1,male,female,1,0,0,0,1
Child's Play,0094862,1988,3,1988-11-09,87.0,United States,6.6,98569.0,33244684.0,0,male,female,0,0,0,0,1
My Stepmother Is an Alien,0095687,1988,3,1988-12-09,105.0,United States,5.4,26274.0,13854000.0,0,male,female,0,0,0,0,1
World Gone Wild,0096465,1988,3,1988-04-22,95.0,United States,5.0,908.0,323947.0,0,male,female,0,0,0,0,1
Hell Comes to Frogtown,0093171,1988,3,1988-01-01,86.0,United States,5.5,6252.0,42882908.89776919,0,male,Unknown,0,0,0,1,1
