title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
National Velvet,0037120,1944,3,1945-01-26,123.0,United States,7.3,7010.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Most Beautiful (Ichiban utsukushiku), The",0036947,1944,3,1987-06-01,85.0,Japan,5.7,2050.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Lifeboat,0037017,1944,3,1944-01-28,97.0,United States,7.6,28475.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
"Three Caballeros, The",0038166,1944,0,1945-02-22,71.0,United States,6.4,13734.0,42882908.89776919,0,male,female,0,0,0,1,No
Minstrel Man,0037076,1944,1,1944-08-01,67.0,United States,4.9,170.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Canterbury Tale,0036695,1944,3,1949-01-21,124.0,United Kingdom,7.5,5783.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Uninvited, The",0037415,1944,3,1944-02-24,99.0,United States,7.3,10970.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Die Feuerzangenbowle,0036818,1944,1,1944-04-07,97.0,Germany,7.8,6100.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Mildred Pierce,0037913,1945,3,1945-10-20,111.0,United States,8.0,25281.0,42882908.89776919,0,male,female,0,0,0,1,Yes
I Know Where I'm Going,0037800,1945,3,1947-08-09,92.0,United Kingdom,7.5,8651.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Seventh Veil, The",0038924,1945,3,1946-02-15,94.0,United Kingdom,6.7,1870.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Brief Encounter,0037558,1945,3,1946-08-24,86.0,United Kingdom,8.0,39342.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Along Came Jones,0037508,1945,0,1945-07-19,90.0,United States,6.5,2122.0,42882908.89776919,0,male,female,0,0,0,1,No
Isle of the Dead,0037820,1945,3,1945-09-01,71.0,United States,6.5,4595.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Enchanted Cottage, The",0037671,1945,3,1945-06-29,91.0,United States,7.5,3102.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Objective, Burma!",0037954,1945,0,1945-02-17,142.0,United States,7.3,4668.0,42882908.89776919,0,male,male,0,0,0,1,No
"Lost Weekend, The",0037884,1945,2,1946-01-01,101.0,United States,7.9,36165.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Detour,0037638,1945,1,1946-01-25,68.0,United States,7.3,17056.0,16172.0,0,male,female,0,0,0,0,Yes
Spellbound,0038109,1945,3,1945-12-28,111.0,United States,7.5,47824.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Rome, Open City",0038890,1945,3,1945-10-08,103.0,Italy,8.0,25869.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Scarlet Street,0038057,1945,3,1945-12-28,102.0,United States,7.8,16193.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Children of Paradise,0037674,1945,2,1946-11-15,189.0,France,8.3,19554.0,36986.0,0,male,Unknown,0,0,0,0,Yes
Keep Your Powder Dry,0037843,1945,3,1945-04-01,93.0,United States,6.4,526.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Woman in Green, The",0038259,1945,3,1945-07-27,68.0,United States,6.7,6027.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Anchors Aweigh,0037514,1945,0,1945-07-14,140.0,United States,7.1,8633.0,42882908.89776919,0,male,female,0,0,0,1,No
Thin Man Goes Home,0037365,1945,2,1945-01-01,100.0,United States,7.4,5506.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Red Dragon, The",0038017,1945,1,1946-02-02,64.0,United States,6.6,686.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Dead of Night,0037635,1945,3,1946-02-15,77.0,United Kingdom,7.6,12361.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Les dames du Bois de Boulogne,0037630,1945,3,1964-04-03,86.0,France,7.2,4288.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Wicked Lady, The",0038250,1945,3,1946-12-21,97.0,United Kingdom,6.8,1411.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Notorious,0038787,1946,2,1946-09-06,102.0,United States,7.9,99146.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Harvey Girls, The",0038589,1946,3,1946-04-29,102.0,United States,7.1,4072.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Big Sleep, The",0038355,1946,1,1946-08-31,114.0,United States,7.9,84133.0,25556.0,0,male,female,1,0,0,0,Yes
"Postman Always Rings Twice, The",0038854,1946,1,1946-09-06,113.0,United States,7.5,20333.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Stairway to Heaven,0038733,1946,0,1947-03-01,104.0,United Kingdom,8.1,21547.0,42882908.89776919,0,male,female,0,0,0,1,No
Beauty and the Beast,0038348,1946,3,1947-12-23,93.0,France,7.9,26034.0,298718.0,0,male,female,0,0,0,0,Yes
Deception,0038461,1946,0,1946-10-26,115.0,United States,7.2,3537.0,42882908.89776919,0,male,female,0,0,0,1,No
Devotion,0038474,1946,3,1946-04-20,107.0,United States,6.6,938.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Two Sisters from Boston,0039054,1946,3,1946-04-01,112.0,United States,6.6,598.0,42882908.89776919,0,male,female,0,0,0,1,Yes
It's a Wonderful Life,0038650,1946,3,1947-01-07,130.0,United States,8.7,442236.0,44000.0,0,male,female,0,0,0,0,Yes
"Jolson Story, The",0038661,1946,1,1946-10-10,128.0,United States,7.3,1619.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Gilda,0038559,1946,0,1946-04-25,110.0,United States,7.6,31682.0,42882908.89776919,0,male,female,0,0,0,1,No
"Strange Woman, The",0038990,1946,3,1946-10-25,100.0,United States,6.6,2024.0,42882908.89776919,0,male,female,0,0,0,1,Yes
My Darling Clementine,0038762,1946,1,1946-11-01,97.0,United States,7.7,23305.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Best Years of Our Lives, The",0036868,1946,2,1947-05-29,170.0,United States,8.1,62154.0,23650000.0,0,male,female,0,0,0,0,Yes
Dressed to Kill,0038494,1946,3,1946-06-07,76.0,United States,6.8,5980.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Duel in the sun,0038499,1946,2,1947-11-21,129.0,United States,6.8,8609.0,20408163.0,0,male,female,0,0,0,0,Yes
"Chase, The",0038409,1946,1,1947-03-10,86.0,United States,6.5,2010.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Song of the South,0038969,1946,2,1946-11-20,94.0,United States,7.1,13653.0,37459346.0,0,male,female,0,0,0,0,Yes
Terror by Night,0039017,1946,1,1946-02-01,60.0,United States,6.8,6002.0,42882908.89776919,0,male,male,0,0,0,1,Yes
"Dark Corner, The",0038453,1946,1,1946-05-08,99.0,United States,7.1,4393.0,1000000.0,0,male,female,0,0,0,0,Yes
"Stranger, The",0038991,1946,3,1946-08-01,95.0,United States,7.4,26092.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Make Mine Music,0038718,1946,1,1946-08-15,75.0,United States,6.2,4260.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Years Between, The",0039112,1946,3,1946-07-08,88.0,United Kingdom,6.8,174.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Great Expectations,0038574,1946,2,1947-05-22,118.0,United Kingdom,7.8,23910.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Black Narcissus,0039192,1947,3,1947-12-01,101.0,United Kingdom,7.8,24310.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Exile, The",0039360,1947,1,1947-10-17,95.0,United States,6.7,500.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Odd Man Out,0039677,1947,2,1947-04-23,116.0,United Kingdom,7.7,9932.0,42882908.89776919,0,female,male,0,0,0,1,Yes
Good News,0039431,1947,2,1947-12-26,93.0,United States,6.9,2588.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Shocking Miss Pilgrim, The",0039819,1947,3,1947-01-04,85.0,United States,6.4,442.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Egg and I, The",0039349,1947,3,1947-05-01,108.0,United States,7.1,2759.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Paradine Case, The",0039694,1947,2,1948-07-13,125.0,United States,6.5,11099.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Ghost and Mrs. Muir, The",0039420,1947,3,1947-06-18,104.0,United States,7.8,18606.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Gunfighters,0039441,1947,2,1947-07-15,87.0,United States,6.3,738.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Crossfire,0039286,1947,2,1947-08-15,86.0,United States,7.3,8436.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Calendar Girl,0039236,1947,2,1947-01-31,88.0,United States,5.9,251.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Build My Gallows High,0039689,1947,2,1947-12-01,97.0,United States,8.0,36250.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Nada,0039650,1947,3,1947-11-11,76.0,Spain,6.3,147.0,42882908.89776919,1,male,female,0,0,0,1,Yes
Fun & Fancy Free,0039404,1947,1,1948-03-12,73.0,United States,6.5,8150.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Body and Soul,0039204,1947,3,1947-11-11,104.0,United States,7.6,4833.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Dishonored Lady,0039324,1947,3,1947-05-16,85.0,United States,6.5,1337.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Unfinished Dance, The",0039938,1947,3,1947-09-19,101.0,United States,6.5,466.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Lady from Shanghai, The",0040525,1947,0,1948-04-14,87.0,United States,7.5,29672.0,42882908.89776919,0,male,female,0,0,0,1,No
Miracle on 34th Street,0039628,1947,3,1947-07-04,96.0,United States,7.9,47141.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Gentleman's Agreement,0039416,1947,1,1948-03-01,118.0,United States,7.2,16137.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Red River,0040724,1948,0,1948-09-17,133.0,United States,7.8,30611.0,42882908.89776919,0,male,female,0,0,0,1,No
"Red Shoes, The",0040725,1948,3,1948-09-06,135.0,United Kingdom,8.1,34002.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Hamlet,0040416,1948,1,1948-06-11,154.0,United Kingdom,7.6,16567.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Bonnie Prince Charlie,0040183,1948,2,1948-10-26,98.0,United Kingdom,5.2,297.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Enchantment,0040321,1948,3,1948-12-25,100.0,United States,7.2,1177.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Anna Karenina,0040098,1948,2,1948-09-27,139.0,United Kingdom,6.7,2661.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Command Decision,0040242,1948,0,1949-02-01,112.0,United States,7.3,2025.0,42882908.89776919,0,male,male,0,0,0,1,No
Rudolph the Red-Nosed Reindeer,0156031,1948,0,1948-11-11,8.0,United States,6.5,689.0,42882908.89776919,0,male,male,0,0,0,1,No
Easter Parade,0040308,1948,3,1948-07-08,103.0,United States,7.4,9624.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Rope,0040746,1948,0,1948-09-25,80.0,United States,8.0,139857.0,42882908.89776919,0,male,Unknown,1,0,0,1,No
"Snake Pit, The",0040806,1948,3,1948-11-13,108.0,United States,7.6,7569.0,10000000.0,0,male,female,0,0,0,0,Yes
Casbah,0040214,1948,1,1948-04-01,94.0,United States,6.0,487.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Fuller Brush Man, The",0040379,1948,1,1948-06-01,93.0,United States,6.8,573.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Mr. Blandings Builds His Dream House,0040613,1948,3,1948-06-04,94.0,United States,7.3,11330.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Treasure of the Sierra Madre, The",0040897,1948,0,1948-01-24,126.0,United States,8.2,122280.0,5014000.0,0,male,male,0,0,0,0,No
I Remember Mama,0040458,1948,3,1948-03-17,134.0,United States,7.9,5393.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Act of Violence,0041088,1948,2,1948-12-21,82.0,United States,7.5,5059.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Call Northside 777,0040202,1948,1,1948-03-01,112.0,United States,7.4,8828.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Joan of Arc,0040491,1948,3,1948-11-11,145.0,United States,6.4,3270.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Bicycle Thieves,0040522,1948,2,1949-12-13,89.0,Italy,8.3,159274.0,371111.0,0,male,Unknown,0,0,0,0,Yes
Melody Time,0040580,1948,1,1948-05-27,75.0,United States,6.2,5929.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
Macbeth,0040558,1948,1,1949-05-10,107.0,United States,7.5,7044.0,42882908.89776919,0,male,female,0,0,0,1,Yes
It Happened in Europe,0039949,1948,0,1947-12-23,100.0,Hungary,7.7,944.0,42882908.89776919,0,male,female,0,0,0,1,No
Abbott and Costello Meet Frankenstein,0040068,1948,3,1948-06-15,83.0,United States,7.4,17330.0,4796000.0,0,male,female,0,0,0,0,Yes
"Third Man, The",0041959,1949,0,1949-09-03,93.0,United Kingdom,8.1,168276.0,1067364.0,0,female,female,0,0,0,0,No
"Barkleys of Broadway, The",0041158,1949,3,1949-09-01,109.0,United States,7.0,3119.0,42882908.89776919,0,male,female,0,0,0,1,Yes
On the Town,0041716,1949,3,1949-12-30,98.0,United States,7.4,17250.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Adam's Rib,0041090,1949,3,1949-11-17,101.0,United States,7.5,20897.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Pinky,0041746,1949,3,1949-11-01,102.0,United States,7.2,3069.0,4200000.0,0,female,female,0,0,0,0,Yes
Caught,0040221,1949,3,1949-04-01,88.0,United States,7.0,3679.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Set-Up, The",0041859,1949,0,1949-04-02,73.0,United States,7.8,8733.0,42882908.89776919,0,male,female,0,0,0,1,No
Little Women,0041594,1949,3,1949-04-01,122.0,United States,7.3,7371.0,7466500.0,0,male,female,0,0,0,0,Yes
Mighty Joe Young,0041650,1949,0,1949-08-29,94.0,United States,7.0,5167.0,42882908.89776919,0,male,male,0,0,0,1,No
"Man on the Eiffel Tower, The",0041628,1949,2,1950-02-04,97.0,France,5.8,875.0,42882908.89776919,1,male,Unknown,0,0,0,1,Yes
Late Spring,0041154,1949,3,1972-07-21,108.0,Japan,8.3,16500.0,13254.0,0,Unknown,female,0,0,0,0,Yes
A Letter to Three Wives,0041587,1949,3,1949-02-03,103.0,United States,7.7,9483.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Kind Hearts and Coronets,0041546,1949,1,1950-06-14,106.0,United Kingdom,8.0,36783.0,35948.0,0,male,female,0,0,0,0,Yes
"Fountainhead, The",0041386,1949,1,1949-07-02,114.0,United States,7.1,10067.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Heiress, The",0041452,1949,3,1949-12-28,115.0,United States,8.1,15549.0,42882908.89776919,0,male,female,0,0,0,1,Yes
I Was a Male War Bride,0041498,1949,2,1949-08-26,105.0,United States,7.0,8401.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Adventures of Ichabod and Mr. Toad, The",0041094,1949,0,1950-01-06,68.0,United States,6.9,15210.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
Under Capricorn,0042004,1949,3,1949-10-08,117.0,United Kingdom,6.2,7113.0,42882908.89776919,0,male,female,0,0,0,1,Yes
All the King's Men,0041113,1949,1,1950-01-01,110.0,United States,7.5,14664.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Tarzan's Magic Fountain,0041947,1949,0,1949-02-05,73.0,United States,5.9,599.0,42882908.89776919,0,male,female,0,0,0,1,No
Jour de Fete,0040497,1949,0,1949-05-11,70.0,France,7.3,8229.0,42882908.89776919,0,male,male,0,0,0,1,No
Flame of My Love,0042031,1949,3,1979-01-05,96.0,Japan,7.3,419.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Flamingo Road,0041373,1949,3,1949-04-30,94.0,United States,7.1,2857.0,42882908.89776919,0,male,female,0,0,0,1,Yes
All About Eve,0042192,1950,3,1950-10-27,138.0,United States,8.2,128430.0,63463.0,0,male,female,1,0,0,0,Yes
Sunset Blvd.,0043014,1950,3,1950-08-04,110.0,United States,8.4,215606.0,299645.0,0,male,female,0,0,0,0,Yes
Cinderella,0042332,1950,3,1950-03-04,74.0,United States,7.3,155521.0,93141149.0,0,male,female,0,0,0,0,Yes
Rashomon,0042876,1950,0,1951-12-26,88.0,Japan,8.2,164587.0,46808.0,0,male,female,0,0,0,0,No
Summer Stock,0043012,1950,3,1951-01-05,108.0,United States,7.1,4204.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Asphalt Jungle, The",0042208,1950,1,1950-05-12,112.0,United States,7.9,26227.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Harvey,0042546,1950,2,1950-12-21,104.0,United States,7.9,54928.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Orpheus,0041719,1950,2,1950-11-29,112.0,France,7.9,12049.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Born Yesterday,0042276,1950,3,1951-02-01,103.0,United States,7.5,11096.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Flying Saucer, The",0042469,1950,1,1950-01-05,69.0,United States,3.7,490.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
In a Lonely Place,0042593,1950,2,1950-08-01,94.0,United States,7.9,30634.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Odette,0043871,1950,3,1950-10-02,105.0,United Kingdom,7.0,832.0,42882908.89776919,0,male,female,0,0,0,1,Yes
No Way Out,0042792,1950,3,1950-09-01,106.0,United States,7.4,5369.0,42882908.89776919,0,male,female,0,0,0,1,Yes
D.O.A.,0042369,1950,1,1950-04-21,83.0,United States,7.3,11735.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Stage Fright,0042994,1950,3,1950-04-15,110.0,United Kingdom,7.1,13977.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Scandal,0042958,1950,3,1964-07-17,105.0,Japan,7.2,3961.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Les enfants terribles,0042436,1950,3,1952-07-28,105.0,France,7.1,3980.0,42882908.89776919,0,male,female,1,0,0,1,Yes
Three Secrets,0043045,1950,3,1950-10-14,98.0,United States,7.0,534.0,1400000.0,0,male,female,0,0,0,0,Yes
Tarzan and the Slave Girl,0043025,1950,0,1950-06-21,74.0,United States,5.9,569.0,42882908.89776919,0,male,female,0,0,0,1,No
Caged,0042296,1950,3,1950-06-10,96.0,United States,7.7,3887.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Panic in the Streets,0042832,1950,0,1950-09-15,96.0,United States,7.2,7904.0,42882908.89776919,0,female,female,0,0,0,1,No
Ace In The Hole,0043338,1951,2,1951-07-04,111.0,United States,8.1,35109.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Strangers on a Train,0044079,1951,2,1951-06-30,101.0,United States,7.9,131605.0,26597.0,0,male,female,1,0,0,0,Yes
Alice in Wonderland,0043274,1951,3,1951-07-28,75.0,United States,7.4,137620.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"African Queen, The",0043265,1951,0,1952-03-21,105.0,United Kingdom,7.8,77301.0,42882908.89776919,1,male,female,0,0,0,1,No
"Day the Earth Stood Still, The",0043456,1951,3,1951-09-20,92.0,United States,7.7,80744.0,42882908.89776919,0,male,female,0,0,0,1,Yes
A Streetcar Named Desire,0044081,1951,3,1951-09-19,122.0,United States,8.0,106108.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Show Boat,0044030,1951,3,1951-09-24,108.0,United States,6.9,4927.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Diary of a Country Priest,0042619,1951,1,1954-04-05,95.0,France,7.9,11104.0,47000.0,0,male,female,0,0,0,0,Yes
An American in Paris,0043278,1951,1,1951-11-11,114.0,United States,7.2,33076.0,267824.0,0,female,female,0,0,0,0,Yes
Early Summer,0043313,1951,3,1972-08-02,125.0,Japan,8.1,8354.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Thing from Another World, The",0044121,1951,1,1951-04-07,87.0,United States,7.1,29408.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Bellissima,0043332,1951,3,1953-10-01,108.0,Italy,7.8,4515.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Take Care of My Little Girl,0044100,1951,3,1951-10-08,93.0,United States,6.4,330.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Quo Vadis,0043949,1951,3,1951-12-25,171.0,United States,7.2,14875.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Cause for Alarm!,0043390,1951,3,1951-07-18,74.0,United States,6.5,2230.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
Westward the Women,0044205,1951,3,1951-12-31,118.0,United States,7.6,3208.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Idiot, The",0043614,1951,3,1963-04-30,166.0,Japan,7.2,5004.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Surcos,0044092,1951,3,1953-02-28,104.0,Spain,7.6,652.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Tarzan's Peril,0043695,1951,1,1951-03-13,78.0,United States,5.9,575.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Singin' in the Rain,0045152,1952,3,1952-04-11,103.0,United States,8.3,235058.0,1884537.0,0,male,female,0,0,0,0,Yes
"Magic Box, The",0043769,1952,2,1952-01-21,118.0,United Kingdom,7.1,1263.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Big Sky, The",0044419,1952,0,1952-10-24,140.0,United States,7.0,4249.0,42882908.89776919,0,male,female,0,0,0,1,No
Lovely to Look at,0044855,1952,3,1952-07-04,103.0,United States,6.2,710.0,42882908.89776919,0,male,female,0,0,0,1,Yes
High Noon,0044706,1952,2,1952-07-30,85.0,United States,8.0,102436.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Quiet Man, The",0045061,1952,1,1952-09-14,129.0,United States,7.8,37646.0,10550000.0,1,male,female,0,0,0,0,Yes
Clash by Night,0044502,1952,3,1952-06-06,105.0,United States,7.1,6310.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Forbidden Games,0043686,1952,3,1952-12-08,86.0,France,8.1,12023.0,19889.0,0,male,female,0,0,0,0,Yes
Limelight,0044837,1952,1,1952-10-31,137.0,United States,8.0,19864.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Snows of Kilimanjaro, The",0045162,1952,1,1952-12-25,114.0,United States,6.2,5198.0,18050000.0,0,male,female,0,0,0,0,Yes
Ikiru,0044741,1952,1,1956-03-25,143.0,Japan,8.3,76069.0,60239.0,0,male,male,0,0,0,0,Yes
"Bad and the Beautiful, The",0044391,1952,2,1953-02-09,118.0,United States,7.8,14633.0,42882908.89776919,0,female,female,0,0,0,1,Yes
Europe '51,0043511,1952,3,1954-11-03,118.0,Italy,7.5,4046.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Greatest Show on Earth, The",0044672,1952,2,1952-05-01,152.0,United States,6.6,14194.0,36000000.0,0,male,female,0,0,0,0,Yes
Tarzan's Savage Fury,0045220,1952,0,1952-03-14,81.0,United States,5.9,479.0,42882908.89776919,0,male,female,0,0,0,1,No
"Story of Robin Hood and His Merrie Men, The",0045197,1952,3,1952-06-26,84.0,United Kingdom,6.6,1879.0,4578000.0,0,male,female,0,0,0,0,Yes
Julius Caesar,0045943,1953,1,1953-06-04,120.0,United States,7.3,11324.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Peter Pan,0046183,1953,3,1953-02-05,77.0,United States,7.3,136150.0,87404651.0,0,male,female,0,0,0,0,Yes
Le Salaire de la Peur,0046268,1953,1,1955-02-16,131.0,France,8.2,59625.0,42882908.89776919,1,Unknown,male,0,0,0,1,Yes
Roman holiday,0046250,1953,3,1953-09-02,118.0,United States,8.0,135643.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Mogambo,0046085,1953,2,1953-10-09,116.0,United States,6.7,8146.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Tokyo Story,0046438,1953,3,1972-03-13,136.0,Japan,8.2,59895.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
"Band Wagon, The",0045537,1953,1,1953-08-07,112.0,United States,7.5,11203.0,42882908.89776919,0,female,male,0,0,0,1,Yes
Stalag 17,0046359,1953,0,1953-06-06,120.0,United States,8.0,55056.0,42882908.89776919,0,male,male,0,0,0,1,No
"War of the Worlds, The",0046534,1953,1,1953-08-26,85.0,United States,7.1,34978.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Calamity Jane,0045591,1953,3,1953-11-04,101.0,United States,7.2,9718.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Gentlemen Prefer Blondes,0045810,1953,3,1953-08-01,91.0,United States,7.1,36112.0,42882908.89776919,0,male,female,0,0,0,1,Yes
"Cruel Sea, The",0045659,1953,3,1953-08-19,126.0,United Kingdom,7.5,4655.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Miss Sadie Thompson,0046076,1953,3,1954-02-17,91.0,United States,5.9,1545.0,2900000.0,0,male,female,0,0,0,0,Yes
Salome,0046269,1953,3,1953-04-16,103.0,United States,5.8,1869.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Shane,0046303,1953,1,1953-08-14,118.0,United States,7.6,39844.0,42882908.89776919,0,male,male,0,0,0,1,Yes
Mesa of Lost Women,0046066,1953,1,1953-06-17,70.0,United States,2.8,1656.0,42882908.89776919,0,male,Unknown,0,0,0,1,Yes
From Here to Eternity,0045793,1953,3,1953-08-28,118.0,United States,7.6,46103.0,36416.0,0,male,female,0,0,0,0,Yes
"Hitch-Hiker, The",0045877,1953,0,1953-04-29,71.0,United States,6.9,8674.0,42882908.89776919,0,female,male,0,0,0,1,No
I Confess,0045897,1953,1,1953-02-18,95.0,United States,7.3,20667.0,2000000.0,0,male,female,0,0,0,0,Yes
"Big Heat, The",0045555,1953,3,1953-12-06,89.0,United States,7.9,26164.0,42882908.89776919,0,male,female,0,0,0,1,Yes
How to Marry a Millionaire,0045891,1953,3,1953-11-20,95.0,United States,6.9,22049.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Fear and Desire,0045758,1953,0,1953-04-01,62.0,United States,5.4,11456.0,42882908.89776919,0,male,male,0,0,0,1,No
Pickup on South Street,0046187,1953,3,1953-07-03,80.0,United States,7.7,14420.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Mr. Hulot's Holiday,0046487,1953,3,1954-06-16,83.0,France,7.4,18257.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Ugetsu,0046478,1953,2,1954-09-07,96.0,Japan,8.2,22930.0,11197.0,0,male,female,0,0,0,0,Yes
Summer with Monika,0046345,1953,3,1953-02-09,96.0,Sweden,7.5,14156.0,42882908.89776919,0,male,female,0,0,0,1,Yes
Glen or Glenda,0045826,1953,0,1953-04-01,65.0,United States,4.2,8555.0,10158.0,0,male,female,1,0,0,0,No
"Wild One, The",0047677,1953,1,1954-02-01,79.0,United States,6.8,15917.0,42882908.89776919,0,Unknown,female,0,0,0,1,Yes
