title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Women in Love,0066579,1969,3,25 Mar 1970,131,United Kingdom,7.2,7638,,0,male,female,1
"Honeymoon Killers, The",0064437,1969,3,04 Feb 1970,107,United States,7.0,5110,,0,male,female,0
Support Your Local Sheriff!,0065051,1969,1,26 Mar 1969,92,United States,7.5,11210,,0,male,female,0
My Side of the Mountain,0064708,1969,1,04 Sep 1971,100,United States,6.6,1058,,0,male,,0
Paint Your Wagon,0064782,1969,2,15 Oct 1969,164,United States,6.6,13471,14500000,0,male,,0
Butch Cassidy and the Sundance Kid,0064115,1969,1,24 Sep 1969,110,United States,8.0,212379,102308889,1,male,female,0
Easy Rider,0064276,1969,1,26 Jun 1969,95,United States,7.3,107832,123276,0,male,male,0
"Computer Wore Tennis Shoes, The",0065566,1969,1,24 Dec 1969,91,United States,6.0,5185,728653,0,male,male,0
Downhill Racer,0064253,1969,0,29 Oct 1969,101,United States,6.4,4771,,0,male,female,0
"Prime of Miss Jean Brodie, The",0064840,1969,3,25 Feb 1969,116,United Kingdom,7.6,9023,,0,male,female,0
"Italian Job, The",0064505,1969,1,03 Sep 1969,99,United Kingdom,7.3,45491,,1,male,male,0
Chastity,0064156,1969,0,24 Jun 1969,83,United States,5.0,512,,0,male,female,1
Kes,0064541,1969,1,03 Apr 1970,111,United Kingdom,7.9,20442,,0,male,,0
True Grit,0065126,1969,3,21 Jun 1969,128,United States,7.4,46639,276418,0,male,,0
Alice's Restaurant,0064002,1969,1,20 Aug 1969,111,United States,6.2,4227,13991240,0,male,female,0
Midnight Cowboy,0064665,1969,1,25 May 1969,113,United States,7.8,108844,44785053,0,male,female,1
Mississippi Mermaid,0064990,1969,3,18 Jun 1969,123,France,7.0,6563,33725,1,male,female,0
Army of Shadows,0064040,1969,0,19 Jun 1970,145,France,8.2,23073,771956,1,male,male,0
On Her Majesty's Secret Service,0064757,1969,2,19 Dec 1969,142,United Kingdom,6.8,89188,22774493,0,male,female,0
"Hello, Dolly!",0064418,1969,3,16 Dec 1969,146,United States,7.1,14989,400881,0,,female,0
"Godzilla's Revenge (Godzilla, Minira, Gabara: All Monsters Attack)",0064373,1969,0,08 Dec 1971,70,Japan,3.9,4540,,0,male,female,0
"They Shoot Horses, Don't They?",0065088,1969,1,20 Aug 1970,129,United States,7.8,18861,12600000,0,,female,0
Age of Consent,0063991,1969,3,14 May 1969,98,United Kingdom,6.4,3211,,1,male,female,0
Take the Money and Run,0065063,1969,1,10 Jul 1970,85,United States,7.2,29620,,0,male,female,0
Z,0065234,1969,1,08 Dec 1969,127,France,8.2,27851,83305,1,,female,0
My Night at Maud's,0064612,1969,3,22 Mar 1970,105,France,7.9,12509,,0,,female,0
"Passion of Anna, The",0064793,1969,1,28 May 1970,101,Sweden,7.6,9396,,0,male,female,0
"Swimming Pool, The",0064816,1969,3,01 Aug 1970,122,France,7.1,9801,211467,1,male,female,0
Django the Bastard,0064240,1969,0,19 Apr 1974,107,Italy,6.1,1111,,0,male,male,0
Marquis de Sade's Justine,0062870,1969,3,03 Apr 1969,90,West Germany,5.1,1739,,1,,female,1
Le Cercle Rouge,0065531,1970,0,20 Oct 1970,140,France,7.9,24820,432820,1,male,,0
Beyond the Valley of the Dolls,0065466,1970,3,17 Jun 1970,109,United States,6.2,10977,,0,male,female,1
"AristoCats, The",0065421,1970,3,24 Dec 1970,78,United States,7.1,101514,35452658,0,male,female,0
Santa Clause is Comin' to Town,0066327,1970,1,14 Dec 1970,48,USA,7.7,12906,,1,male,,0
"Phantom Tollbooth, The",0064806,1970,1,01 Dec 1972,90,United States,6.9,3192,,0,male,,0
Two Mules for Sister Sara,0065134,1970,3,16 Jun 1970,116,United States,7.0,27278,5050000,1,male,female,0
Deep End,0066122,1970,1,18 Mar 1971,88,United Kingdom,7.2,5927,,1,male,female,0
"Vampire Lovers, The",0066518,1970,3,22 Oct 1970,91,United Kingdom,6.5,6205,,0,male,female,1
Bambule,0065449,1970,3,24 May 1970,90,West Germany,7.0,99,,0,male,female,1
Five Easy Pieces,0065724,1970,3,12 Sep 1970,98,United States,7.4,36162,,0,male,female,1
Love Story,0066011,1970,1,16 Dec 1970,100,United States,6.9,33537,106550690,0,male,,0
Carry It On,0188484,1970,3,26 Aug 1970,80,United States,7.1,17,,0,male,female,0
Les novices,0066164,1970,3,01 Apr 1975,91,France,5.0,256,,1,male,female,0
"Boys in the Band, The",0065488,1970,0,17 Mar 1970,118,United States,7.6,4896,2695,0,male,male,1
Scars of Dracula,0067713,1970,1,23 Dec 1970,95,United Kingdom,6.2,5567,,0,male,female,0
Taste the Blood of Dracula,0065073,1970,3,07 Jun 1970,91,United Kingdom,6.3,5971,,0,male,female,0
House of Dark Shadows,0065856,1970,2,06 Mar 1971,97,United States,6.4,2988,,0,male,female,0
Airport,0065377,1970,3,05 Mar 1970,137,United States,6.6,18916,100489151,0,male,male,0
"Music Lovers, The",0066109,1970,1,17 Feb 1971,123,United Kingdom,7.2,2649,,0,male,female,1
"Conformist, The",0065571,1970,3,21 Mar 1971,113,Italy,8.0,29598,58657,1,male,female,1
Darling Lili,0065611,1970,3,24 Jun 1970,136,United States,6.1,2183,,0,,female,0
Colossus: The Forbin Project,0064177,1970,0,08 Apr 1970,100,United States,7.1,8829,,0,male,female,0
"Nachts, wenn Dracula erwacht",0065569,1970,1,12 Oct 1973,98,Spain,5.7,3139,,1,,male,0
Dodes'ka-den,0065649,1970,3,17 Oct 1974,140,Japan,7.4,6784,,0,,,0
Tristana,0066491,1970,2,29 Mar 1970,99,Spain,7.4,11569,14586,1,male,female,0
Donkey Skin,0066207,1970,3,20 Dec 1970,91,France,7.0,5094,,0,male,female,0
Little Big Man,0065988,1970,1,23 Dec 1970,139,United States,7.6,34874,31559552,0,male,female,0
Waterloo,0066549,1970,0,29 Oct 1970,123,Italy,7.2,10111,,1,male,male,0
Claire's Knee,0065772,1970,3,21 Feb 1971,105,France,7.5,10776,44390,0,,female,0
Tora! Tora! Tora!,0066473,1970,1,23 Sep 1970,144,Japan,7.5,33838,,1,male,,0
"Things of Life, The",0064165,1970,1,13 Mar 1970,89,Switzerland,7.6,4750,5063,1,,female,0
Catch-22,0065528,1970,3,24 Jun 1970,122,United States,7.1,24871,,0,male,male,0
"Railway Children, The",0066279,1970,3,22 Dec 1970,109,United Kingdom,7.3,4726,319361,0,male,female,0
Wanda,0067961,1970,3,14 Jan 1971,102,United States,7.1,4077,51713,0,female,female,0
They Call Me Trinity,0067355,1970,2,04 Nov 1971,115,Italy,7.4,21897,,0,male,male,0
Pippi in the South Seas,0066227,1970,3,01 Sep 1975,86,Sweden,6.9,5062,,1,male,female,0
Rio Lobo,0066301,1970,1,18 Dec 1970,114,United States,6.7,12105,,1,male,female,0
Patton,0066206,1970,1,02 Apr 1970,172,United States,7.9,100286,61749765,0,male,male,0
Italian Stallion,0065904,1970,3,10 Feb 1970,71,United States,2.6,2324,,0,male,female,0
Le Boucher,0064106,1970,1,19 Dec 1971,93,France,7.4,8469,474458,1,,,0
Walkabout,0067959,1971,1,01 Jul 1971,100,United Kingdom,7.6,24926,,1,male,female,0
Willy Wonka & the Chocolate Factory,0067992,1971,2,30 Jun 1971,100,United States,7.8,195189,573368,0,,,0
THX 1138,0066434,1971,0,11 Mar 1971,86,United States,6.7,50825,2437000,0,male,male,0
A Clockwork Orange,0066921,1971,1,02 Feb 1972,136,United Kingdom,8.3,805089,26617553,1,male,male,1
"Million Dollar Duck, The",0066728,1971,1,30 Jun 1971,89,United States,5.8,2332,11118000,0,male,,0
Taking Off,0067820,1971,3,28 Mar 1971,93,United States,7.4,4331,,0,,female,0
Here Comes Peter Cotton Tail,0249577,1971,1,04 Apr 1971,60,USA,7.5,1148,,0,male,female,0
Bedknobs and Broomsticks,0066817,1971,3,13 Dec 1971,117,United States,7.1,36809,,0,male,female,0
And Now for Something Completely Different,0066765,1971,1,22 Aug 1972,88,United Kingdom,7.5,30055,,0,male,male,0
Harold and Maude,0067185,1971,3,20 Dec 1971,91,United States,7.9,76222,,0,male,female,0
"Last Picture Show, The",0067328,1971,2,22 Oct 1971,118,United States,8.0,46960,29133000,0,male,,1
Straw Dogs,0067800,1971,1,22 Dec 1971,113,United Kingdom,7.5,59222,,1,,female,0
Shaft,0067741,1971,1,02 Jul 1971,100,United States,6.6,18468,,0,male,male,1
Escape from the Planet of the Apes,0067065,1971,1,09 Jul 1971,98,United States,6.3,34669,12348905,0,male,,0
Sweet Sweetback's Baadasssss Song,0067810,1971,1,22 Mar 1973,97,United States,5.5,5174,,0,male,male,0
Mrs. Pollifax - Spy,0067451,1971,3,17 Feb 1971,110,United States,5.6,471,,0,,female,0
"Trojan Women, The",0067881,1971,3,19 Jan 1972,105,Greece,6.8,1448,110428,1,male,female,0
Mon oncle Antoine,0067439,1971,3,12 Nov 1971,104,Canada,7.5,2902,,0,,female,0
Play Misty for Me,0067588,1971,3,12 Nov 1971,102,United States,7.0,27837,10600000,0,male,female,0
Frenchie King,0067637,1971,3,16 Dec 1971,94,United Kingdom,5.3,1176,,1,male,female,0
"Mary, Queen of Scots",0067402,1971,3,28 Mar 1972,128,United Kingdom,7.1,4322,2325818,1,male,female,1
Lust for a Vampire,0067367,1971,3,02 Sep 1971,91,United Kingdom,5.7,2754,,0,male,female,1
Let's Scare Jessica to Death,0067341,1971,3,27 Aug 1971,89,United States,6.4,8233,,0,male,female,0
"French Connection, The",0067116,1971,1,09 Oct 1971,104,United States,7.7,119891,51700000,0,male,,0
Bananas,0066808,1971,1,19 Jul 1971,82,United States,7.0,35540,,0,male,female,0
McCabe & Mrs. Miller,0067411,1971,3,23 Jun 1972,120,United States,7.7,24456,,0,male,female,0
"Lady Hermit, The",0067322,1971,3,22 Jan 1971,105,Hong Kong,7.2,352,,0,,,0
Death in Venice,0067445,1971,0,01 Jun 1971,130,Italy,7.4,20648,,1,,male,1
Diamonds Are Forever,0066995,1971,1,17 Dec 1971,120,United Kingdom,6.6,104081,43819547,0,male,female,0
Lulu the Tool,0066919,1971,1,11 May 1975,125,Italy,7.7,3327,,0,male,female,0
Duel,0067023,1971,0,13 Nov 1971,90,USA,7.6,64548,,0,male,female,0
Godzilla vs. the Smog Monster (Godzilla vs. Hedorah),0067148,1971,3,11 Feb 1972,85,Japan,6.1,5564,,0,male,female,0
Wake in Fright,0067541,1971,1,09 Oct 1971,109,Australia,7.6,12004,50394,1,male,,0
Klute,0067309,1971,3,25 Jun 1971,114,United States,7.1,25259,,0,male,female,1
"House That Dripped Blood, The",0065854,1971,3,02 Apr 1971,102,United Kingdom,6.5,6152,,0,male,,0
"Devils, The",0066993,1971,3,16 Jul 1971,111,United Kingdom,7.8,15636,1133022,0,male,female,0
Nicholas and Alexandra,0067483,1971,3,13 Dec 1971,183,United Kingdom,7.2,4845,,0,male,female,0
Vampyros Lesbos,0066380,1971,3,15 Jul 1971,89,West Germany,5.4,4600,,1,,female,1
Get Carter,0067128,1971,1,18 Mar 1971,112,United Kingdom,7.4,32686,,0,male,female,0
Bello onesto emigrato Australia sposerebbe compaesana illibata,0066824,1971,2,22 Dec 1971,113,Italy,6.9,1100,,1,male,female,0
10 Rillington Place,0066730,1971,1,29 Jan 1971,111,United Kingdom,7.5,8570,,0,male,female,0
Macbeth,0067372,1971,1,25 Dec 1971,140,United Kingdom,7.4,13699,,1,male,female,0
Werewolves on Wheels,0067972,1971,1,19 Nov 1971,80,United States,4.4,1392,,0,male,female,0
Hannie Caulder,0068675,1971,0,01 Jul 1972,85,United Kingdom,6.3,3372,459650,0,male,female,0
"Emigrants, The",0067919,1971,3,08 Mar 1971,151,Sweden,8.0,6491,1156554,0,male,female,0
Punishment Park,0067633,1971,3,10 Feb 1972,91,United States,7.8,6900,,0,male,female,0
Daughters of Darkness,0067690,1971,3,22 Oct 1971,87,Belgium,6.5,5710,,1,male,female,1
A New Leaf,0067482,1971,3,19 Jul 1971,102,United States,7.4,6406,,0,female,female,0
Vanishing Point,0067927,1971,0,13 Mar 1971,99,United States,7.2,28295,12442673,0,male,female,0
Melody,0067418,1971,2,08 Apr 1971,103,United Kingdom,7.6,2841,,0,,,0
Anand,0066763,1971,2,12 Mar 1971,122,India,8.1,33400,,0,,female,0
Trinity Is Still My Name,0068154,1971,1,21 Oct 1971,117,Italy,7.2,15594,,0,male,,0
Johnny Got His Gun,0067277,1971,1,04 Aug 1971,111,United States,7.8,16638,,0,male,female,0
"Andromeda Strain, The",0066769,1971,3,12 Mar 1971,131,United States,7.2,36319,,0,male,male,0
Solyaris,0069293,1972,1,26 Sep 1972,167,Soviet Union,8.0,89052,22168,0,male,female,0
Pink Flamingos,0069089,1972,3,31 Mar 1976,93,United States,6.0,24093,,0,male,,1
Une belle fille comme moi,0069442,1972,3,13 Sep 1972,98,France,6.5,2508,,0,male,female,0
"Other Side of Underneath, The",0201820,1972,3,01 Sep 1976,133,United Kingdom,6.6,292,,0,female,female,0
Chloe in the Afternoon,0068205,1972,2,01 Sep 1972,97,France,7.6,7895,,0,,female,0
Cries and Whispers (Viskningar och rop),0069467,1972,3,05 Mar 1973,91,Sweden,8.1,33396,,0,male,female,0
When Michael Calls,0067977,1972,2,05 Feb 1972,73,USA,6.2,732,,0,male,female,0
"Godfather, The",0068646,1972,2,24 Mar 1972,175,United States,9.2,1765414,136381073,0,male,male,0
Avanti!,0068240,1972,3,17 Dec 1972,144,Italy,7.2,10310,,1,male,female,0
Aguirre: The Wrath of God,0068182,1972,2,03 Apr 1977,95,West Germany,7.9,56125,,0,male,female,0
Don't Torture a Duckling,0069019,1972,2,29 Sep 1972,105,Italy,7.1,9141,,0,male,female,0
Deliverance,0068473,1972,1,18 Aug 1972,109,United States,7.7,106166,,0,male,male,1
Jeremiah Johnson,0068762,1972,1,21 Dec 1972,108,United States,7.6,31178,,0,,,0
1776,0068156,1972,1,17 Nov 1972,141,United States,7.6,9426,,0,male,male,0
Travels With My Aunt,0069404,1972,3,22 Feb 1973,108,United States,6.4,2201,529626,0,male,female,0
Butterflies Are Free,0068326,1972,3,01 Jul 1972,109,United States,7.2,5026,250000,0,male,female,1
"Dawns Here are Quiet, The",0068161,1972,3,04 Nov 1972,188,Soviet Union,8.2,4212,,0,male,female,0
What's up Doc,0069495,1972,2,10 Mar 1972,94,United States,7.7,23288,66000000,0,male,female,0
Cabaret,0068327,1972,3,13 Feb 1972,124,United States,7.8,53421,,0,male,female,1
Last Tango in Paris,0070849,1972,3,07 Feb 1973,129,Italy,6.9,53010,36144000,1,male,female,0
"Poseidon Adventure, The",0069113,1972,1,13 Dec 1972,117,United States,7.1,44121,84563118,0,male,female,0
"Silent Night, Bloody Night",0070694,1972,3,17 Nov 1972,81,United States,5.4,4284,,0,male,,0
Sleuth,0069281,1972,0,11 Dec 1972,138,United Kingdom,8.0,47107,4081254,1,male,female,0
Prison Girls,0244730,1972,3,22 Nov 1972,93,United States,4.0,458,487852,0,male,female,1
"Mattei Affair (Il caso Mattei), The",0068346,1972,0,26 Jan 1972,116,Italy,7.6,2000,,0,male,male,0
"L'aventure, c'est l'aventure",0066798,1972,0,20 Oct 1972,113,France,6.8,2291,175992,1,,male,0
Sbatti il mostro in prima pagina,0070641,1972,1,26 Apr 1973,86,Italy,7.4,1276,,1,male,female,0
Godzilla vs. Gigan,0068371,1972,1,01 Aug 1977,89,Japan,5.7,4818,,0,male,female,0
Wedding in White,0069489,1972,3,20 Oct 1972,103,Canada,6.5,332,,0,male,female,0
Deep Throat,0068468,1972,3,08 Jan 1973,61,United States,5.1,6699,,0,male,female,0
"Bitter Tears of Petra von Kant , The",0068278,1972,3,05 Oct 1972,124,West Germany,7.6,9541,8144,0,male,female,1
Blacula,0068284,1972,3,25 Aug 1972,93,United States,5.7,6595,,0,male,female,0
"Last House on the Left, The",0068833,1972,3,30 Aug 1972,84,United States,5.9,36724,,0,male,female,0
Frenzy,0068611,1972,3,21 Jun 1972,116,United Kingdom,7.4,44826,,0,male,female,0
State of Siege,0070959,1972,0,08 Feb 1973,120,France,7.8,5288,1127482,1,,,0
"Discreet Charm of the Bourgeoisie, The",0068361,1972,3,22 Oct 1972,102,France,7.9,41963,,1,male,female,0
Lady Sings the Blues,0068828,1972,3,12 Oct 1972,144,United States,7.0,4360,6028486,0,,female,0
Lone Wolf and Cub: Sword of Vengeance,0068815,1972,0,23 Aug 1973,84,Japan,7.7,7914,,0,male,,0
Lone Wolf and Cub: Baby Cart at the River Styx,0068816,1972,2,22 Apr 1972,81,Japan,7.9,6118,,0,male,female,0
Lone Wolf and Cub: Baby Cart in Peril,0143348,1972,0,30 Dec 1972,81,Japan,7.6,4393,,0,,,0
Lone Wolf and Cub: Baby Cart to Hades,0068817,1972,0,01 Apr 1974,89,Japan,7.6,4970,,0,male,,0
Sisters,0070698,1972,3,26 Mar 1973,93,United States,6.9,17578,,0,male,female,0
"Hitchhikers, The",0067206,1972,3,13 Jul 1972,92,United States,4.5,266,223200,0,female,female,0
"Big Bird Cage, The",0068273,1972,3,21 Jun 1972,88,Philippines,5.9,2602,,1,male,female,0
All the Way Boys,0069095,1972,0,01 Jun 1973,105,Italy,6.7,6764,,0,male,male,0
Ivan Vasilevich menyaet professiyu,0070233,1973,1,01 Jun 1973,88,Soviet Union,8.3,16307,,0,male,male,0
Badlands,0069762,1973,0,05 Jan 1974,94,United States,7.8,71499,,0,male,female,0
Don't look now,0069995,1973,3,01 Jan 1974,110,United Kingdom,7.2,54673,,1,male,female,0
"Exorcist, The",0070047,1973,3,26 Dec 1973,122,United States,8.1,387487,233005644,0,male,female,0
"Wicker Man, The",0070917,1973,3,07 Aug 1974,88,United Kingdom,7.5,78617,60891,0,,female,0
"Mad Adventures of 'Rabbi' Jacob, The",0069747,1973,2,18 Oct 1973,95,France,7.4,13070,,1,male,female,0
"Black Mama, White Mama",0068282,1973,3,19 Jan 1973,87,Philippines,5.6,3157,,1,male,female,1
"Spirit of the Beehive, The",0070040,1973,3,14 Mar 1975,98,Spain,7.8,18156,,0,male,female,0
"Sting, The",0070735,1973,1,25 Dec 1973,129,United States,8.3,255692,156000000,0,male,male,0
A Touch of Class,0070819,1973,2,25 May 1973,106,United Kingdom,6.5,3100,18312000,0,male,female,0
Sleeper,0070707,1973,1,17 Dec 1973,89,United States,7.2,42618,18344729,0,male,female,0
Lemora: A Child's Tale Of The Supernatural,0070300,1973,3,30 Apr 1973,80,United States,6.3,2207,,0,male,female,1
Serpico,0070666,1973,1,05 Dec 1973,130,Italy,7.7,119540,29800000,1,,male,0
Soylent Green,0070723,1973,1,09 May 1973,97,United States,7.0,63292,,0,male,,0
"Holy Mountain, The",0071615,1973,1,11 Jul 1975,114,Mexico,7.9,41691,61001,0,male,female,1
Papillon,0070511,1973,0,19 Dec 1973,151,France,8.0,128219,53267000,1,male,male,0
Paper Moon,0070510,1973,3,09 May 1973,102,United States,8.1,46427,,0,male,female,0
Jesus Christ Superstar,0070239,1973,0,15 Aug 1973,106,United States,7.3,26682,,0,male,female,0
American Graffiti,0069704,1973,2,11 Aug 1973,110,United States,7.4,87575,115000000,0,male,male,0
Robin Hood,0070608,1973,3,08 Nov 1973,83,United States,7.6,123925,,0,male,male,0
"Legend of Hell House, The",0070294,1973,3,15 Jun 1973,95,United Kingdom,6.7,12894,,0,male,female,0
High Plains Drifter,0068699,1973,1,07 Apr 1973,105,United States,7.5,54123,15700000,0,male,female,0
Payday,0069067,1973,2,09 Jun 1975,103,United States,7.1,902,,0,,female,0
Mean Streets,0070379,1973,1,14 Oct 1973,112,United States,7.2,107140,32645,0,male,male,0
Live and Let Die,0070328,1973,1,27 Jun 1973,121,United Kingdom,6.7,105027,35377836,0,male,female,0
Don Juan (Or If Don Juan Were a Woman),0069990,1973,3,01 Mar 1976,87,France,5.0,1018,,1,male,female,1
Day for Night,0070460,1973,3,07 Sep 1973,116,France,8.0,22204,509,1,male,female,0
A Charlie Brown Thanksgiving,0068359,1973,2,20 Nov 1973,25,United States,7.7,9579,,0,male,,0
Children Shouldn't Play with Dead Things,0068370,1973,3,09 Jun 1972,87,United States,5.4,4475,,0,male,female,1
Godzilla vs. Megalon,0070122,1973,0,01 Apr 1976,78,Japan,4.9,5878,,0,male,,0
Lady Snowblood,0158714,1973,3,22 Mar 1974,97,Japan,7.7,13874,,0,male,female,0
"Baby, The",0069754,1973,3,01 Mar 1973,84,United States,6.1,3396,,0,male,female,0
Turkish Delight,0070842,1973,3,27 Sep 1974,108,Netherlands,7.1,10844,,0,male,female,0
El ataque de los muertos sin ojos [Return of the Evil Dead],0068232,1973,3,,91,Spain,5.9,2671,,0,male,female,0
"Crazies, The",0069895,1973,3,16 Mar 1973,103,United States,6.1,12920,,0,male,,0
A Doll's House,0069987,1973,3,10 Apr 1973,105,United Kingdom,6.5,1215,,0,male,female,0
World on a Wire,0070904,1973,2,14 Oct 1973,212,West Germany,7.8,6021,,0,male,female,0
"Satanic Rites of Dracula, The",0070634,1973,1,01 Oct 1978,87,United Kingdom,5.6,5917,,0,male,male,0
Pat Garrett & Billy the Kid,0070518,1973,1,23 May 1973,122,United States,7.3,19224,,1,,,0
Terminal Island,0070782,1973,3,22 Jun 1973,88,United States,5.2,1096,,0,female,female,0
Enter the Dragon,0070034,1973,1,19 Aug 1973,102,Hong Kong,7.6,102820,25259,1,male,male,0
"Offence, The",0070468,1973,0,26 Jan 1973,112,United Kingdom,6.9,6809,,1,,,0
Fantastic Planet,0070544,1973,0,01 Dec 1973,72,France,7.8,29625,193817,1,male,female,0
"Knock Out Cop, The",0070534,1973,0,01 Apr 1975,99,Italy,6.8,3733,,1,,male,0
'Gator Bait,0074080,1973,0,03 Jun 1974,88,United States,5.3,1108,,0,female,female,0
Female Vampire,0069745,1973,3,10 Apr 1973,72,France,4.8,1859,,1,,female,1
La nuit des etoiles filantes,0066914,1973,3,26 Oct 1978,105,Belgium,4.9,2448,,1,male,female,0
La rose de fer,0126004,1973,0,12 Apr 1973,86,France,6.1,1953,,0,male,female,0
My Name Is Nobody,0070215,1973,0,17 Jul 1974,116,Italy,7.4,26627,,1,male,male,0
"Three Musketeers, The",0072281,1973,2,29 Mar 1974,106,United States,7.2,17887,22018000,1,male,female,0
Les noces rouges,0070453,1973,3,12 Apr 1973,95,France,6.9,1844,,1,,,0
Celine and Julie Go Boating,0071381,1974,3,18 Sep 1974,193,France,7.3,5463,31452,0,male,female,1
Blazing Saddles,0071230,1974,1,07 Feb 1974,93,United States,7.7,135443,119616663,0,,,0
Young Frankenstein,0072431,1974,2,15 Dec 1974,106,United States,8.0,154825,86273333,0,,female,0
Zardoz,0070948,1974,2,06 Feb 1974,105,Ireland,5.8,22356,,1,male,female,0
Dark Star,0069945,1974,0,09 Feb 1979,83,United States,6.3,24015,,0,male,male,0
"Odessa File, The",0071935,1974,3,18 Oct 1974,130,United Kingdom,7.0,10961,1113301,1,male,female,0
Alice Doesn't Live Here Anymore,0071115,1974,3,23 May 1975,112,United States,7.3,23238,18600000,0,male,female,0
Chinatown,0071315,1974,2,20 Jun 1974,130,United States,8.2,317709,29200000,0,male,female,0
"Groove Tube, The",0071583,1974,1,05 Jun 1975,75,United States,5.8,2134,,0,male,,0
"Texas Chain Saw Massacre, The",0072271,1974,1,11 Oct 1974,83,United States,7.5,155376,30859000,0,male,female,0
Mame,0071803,1974,3,27 Mar 1974,132,United States,5.9,3101,,0,,female,0
Black Christmas,0071222,1974,3,20 Dec 1974,98,Canada,7.2,39648,,0,male,female,0
"Godfather: Part II, The",0071562,1974,2,18 Dec 1974,202,United States,9.0,1222153,47834595,0,male,male,0
"Conversation, The",0071360,1974,1,12 Apr 1974,113,United States,7.8,108892,4509340,0,male,,0
"Towering Inferno, The",0072308,1974,1,14 Dec 1974,165,United States,7.0,42896,116000000,0,male,male,0
Edvard Munch,0074462,1974,1,12 Nov 1974,210,Sweden,8.3,2951,43539,1,male,female,0
Ali: Fear Eats the Soul,0071141,1974,3,31 Oct 1974,92,West Germany,8.0,20733,8144,0,male,female,0
"Man with the Golden Gun, The",0071807,1974,1,20 Dec 1974,125,United Kingdom,6.7,103003,20972000,0,male,female,0
Death Wish,0071402,1974,3,24 Jul 1974,93,United States,6.9,38733,22000000,0,male,female,0
Phantom of the Paradise,0071994,1974,0,01 Nov 1974,91,United States,7.3,18849,,0,male,female,0
Female Trouble,0072979,1974,3,11 Oct 1979,89,United States,7.1,9139,,0,male,,1
"Parallax View, The",0071970,1974,0,19 Jun 1974,102,United States,7.1,18010,,0,male,female,0
Foxy Brown,0071517,1974,3,05 Apr 1974,92,United States,6.5,10150,,0,male,female,1
Truck Turner,0072325,1974,3,17 Feb 1975,91,United States,6.9,2965,177372,0,male,,0
Godzilla vs. Mechagodzilla,0071565,1974,1,01 Mar 1977,84,Japan,6.2,6686,,0,,female,0
Brief Encounter,0071247,1974,3,12 Nov 1974,74,UK,5.3,500,,1,male,female,0
Going Places,0072353,1974,2,13 May 1974,117,France,7.2,8938,771540,0,male,,0
Emmanuelle,0071464,1974,3,03 Dec 1974,95,France,5.3,10031,,0,male,female,0
A Woman Under The Influence,0072417,1974,3,18 Nov 1974,155,United States,8.1,24563,13336830,0,male,female,0
"Legend of the 7 Golden Vampires, The",0070297,1974,1,01 Jun 1979,89,United Kingdom,5.9,4202,,1,male,female,0
"Je, tu, il, elle",0071690,1974,3,27 Dec 1985,86,France,6.8,2143,,1,female,female,1
Non si deve profanare il sonno dei morti [The Living Dead at Manchester Morgue],0071431,1974,2,01 Jun 1975,95,Spain,6.8,8015,,1,male,female,0
Dracula,0070003,1974,3,08 Feb 1974,98,UK,6.2,1880,,0,male,female,0
Vampyres,0072354,1974,3,01 Jan 1975,87,United Kingdom,6.1,3724,,1,male,female,1
"Sugarland Express, The",0072226,1974,2,29 May 1974,110,United States,6.8,16935,7500000,0,male,female,0
Airport 1975,0071110,1974,3,18 Oct 1974,107,United States,5.7,10448,,0,male,female,0
Killdozer,0071717,1974,0,02 Feb 1974,74,USA,5.1,1475,,0,male,male,0
Kozure Okami: Jigoku e ikuzo! Daigoro,0071695,1974,0,24 Apr 1974,83,Japan,7.3,3814,,0,male,female,0
"Arena, The",0069729,1974,3,01 Jan 1974,83,Italy,5.2,1745,,1,male,female,0
"Watch Out, We're Mad",0069697,1974,0,01 May 1976,102,Italy,7.4,12160,,1,male,female,0
Blood for dracula,0071233,1974,3,06 Nov 1974,106,Italy,6.2,5718,283134,1,male,male,1
Picnic at Hanging Rock,0073540,1975,3,02 Feb 1979,115,Australia,7.5,36722,49582,0,male,female,0
"Stepford Wives, The",0073747,1975,3,12 Feb 1975,115,United States,6.9,17475,8720000,0,male,female,0
Three Days of the Condor,0073802,1975,1,25 Sep 1975,117,United States,7.4,53917,27476252,0,,female,0
"Ironiya sudby, ili S legkim parom!",0073179,1975,2,31 Dec 1975,192,Soviet Union,8.2,12048,,0,,female,0
Grey Gardens,0073076,1975,3,27 Sep 1975,95,United States,7.6,13435,36923,0,female,female,0
Tommy,0073812,1975,1,26 Mar 1975,111,United Kingdom,6.6,20533,34251525,0,male,,0
One Flew Over the Cuckoo's Nest,0073486,1975,2,19 Nov 1975,133,United States,8.7,976526,108981275,0,,female,0
"Rocky Horror Picture Show, The",0073629,1975,3,31 Aug 1975,100,United Kingdom,7.4,146900,112892319,1,male,female,1
Fawlty Towers,0072500,1975,3,19 Sep 1975,30,United Kingdom,8.7,90482,,0,,,0
Dersu Uzala,0071411,1975,0,20 Dec 1977,142,Soviet Union,8.3,27789,,1,,male,0
Monty Python and the Holy Grail,0071853,1975,2,25 May 1975,91,United Kingdom,8.2,528905,1827696,0,,male,0
Barry Lyndon,0072684,1975,1,18 Dec 1975,185,United Kingdom,8.1,162988,,1,male,female,1
